"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"18-08-2026 19:01:08","1010","Information","Microsoft-Windows-Kernel-PnP","Device DISPLAY\DELA1B9\4&20b8d095&0&UID8263 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 18:36:52","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"18-08-2026 16:34:31","1010","Information","Microsoft-Windows-Kernel-PnP","Device USB\VID_047F&PID_C058\EBFF498BA439F1488A177C405ACDFDF0 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 8"
"18-08-2026 16:28:15","1010","Information","Microsoft-Windows-Kernel-PnP","Device DISPLAY\DELA1B9\4&20b8d095&0&UID8263 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 16:27:10","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"18-08-2026 16:12:44","1010","Information","Microsoft-Windows-Kernel-PnP","Device DISPLAY\DELA1B9\4&20b8d095&0&UID8263 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 16:12:07","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"18-08-2026 16:03:32","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"18-08-2026 15:57:44","1010","Information","Microsoft-Windows-Kernel-PnP","Device DISPLAY\DELA1B9\4&20b8d095&0&UID8263 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 15:36:49","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"18-08-2026 15:36:13","1010","Information","Microsoft-Windows-Kernel-PnP","Device DISPLAY\DELA1B9\4&20b8d095&0&UID8263 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 15:31:34","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"18-08-2026 15:30:04","1010","Information","Microsoft-Windows-Kernel-PnP","Device DISPLAY\DELA1B9\4&20b8d095&0&UID8263 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 15:29:58","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"18-08-2026 15:29:33","1010","Information","Microsoft-Windows-Kernel-PnP","Device DISPLAY\DELA1B9\4&20b8d095&0&UID8263 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 15:19:27","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"18-08-2026 15:10:30","1010","Information","Microsoft-Windows-Kernel-PnP","Device DISPLAY\DELA1B9\4&20b8d095&0&UID8263 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 15:07:11","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"18-08-2026 15:06:48","1010","Information","Microsoft-Windows-Kernel-PnP","Device DISPLAY\DELA1B9\4&20b8d095&0&UID8263 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 15:01:45","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"18-08-2026 14:56:49","1010","Information","Microsoft-Windows-Kernel-PnP","Device DISPLAY\DELA1B9\4&20b8d095&0&UID8263 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 14:56:40","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"18-08-2026 14:30:48","1010","Information","Microsoft-Windows-Kernel-PnP","Device ACPI\DLL0CE8\4&a107c53&0 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 14:30:48","1010","Information","Microsoft-Windows-Kernel-PnP","Device ACPI\PNP0C0C\2&daba3ff&0 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 14:20:34","1010","Information","Microsoft-Windows-Kernel-PnP","Device USB\VID_FFFF&PID_BACE&REV_0002\1 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 7"
"18-08-2026 14:20:34","1010","Information","Microsoft-Windows-Kernel-PnP","Device UMB\UMB\1&841921d&0&TERMINPUT_BUS has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 14:20:34","1010","Information","Microsoft-Windows-Kernel-PnP","Device SWD\MSDAS\{ce958e9a-424f-4c88-86f4-11314821e75a} has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 14:20:33","1010","Information","Microsoft-Windows-Kernel-PnP","Device SWD\MSRRAS\{5e259276-bc7e-40e3-b93b-8f89b5f3abc0} has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 8"
"18-08-2026 14:20:33","1010","Information","Microsoft-Windows-Kernel-PnP","Device SWD\MSRRAS\MS_SSTPMINIPORT has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 14:05:52","1010","Information","Microsoft-Windows-Kernel-PnP","Device DISPLAY\DELA1B9\4&20b8d095&0&UID8263 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 13:18:41","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"18-08-2026 13:12:54","1010","Information","Microsoft-Windows-Kernel-PnP","Device DISPLAY\DELA1B9\4&20b8d095&0&UID8263 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 13:08:21","1041","Information","Microsoft-Windows-Kernel-PnP","Device USB\VID_0424&PID_7240\7&a758d7d&0&4 has completed a platform-level device reset.

Status: 0
Veto type: 0
Vetoed By: "
"18-08-2026 13:08:21","1011","Warning","Microsoft-Windows-Kernel-PnP","Device USB\VID_0424&PID_7240\7&a758d7d&0&4 has been surprise removed as it was reported to be failing.
Count of devices removed: 1"
"18-08-2026 13:08:21","1041","Information","Microsoft-Windows-Kernel-PnP","Device USB\VID_0424&PID_7260\6&27c8c08e&0&5 has completed a platform-level device reset.

Status: 0
Veto type: 0
Vetoed By: "
"18-08-2026 13:08:21","1011","Warning","Microsoft-Windows-Kernel-PnP","Device USB\VID_0424&PID_7260\6&27c8c08e&0&5 has been surprise removed as it was reported to be failing.
Count of devices removed: 4"
"18-08-2026 13:08:21","1040","Information","Microsoft-Windows-Kernel-PnP","Device USB\VID_0424&PID_7240\7&a758d7d&0&4 has requested a platform-level device reset.

Flags: 0"
"18-08-2026 13:08:21","1040","Information","Microsoft-Windows-Kernel-PnP","Device USB\VID_0424&PID_7260\6&27c8c08e&0&5 has requested a platform-level device reset.

Flags: 0"
"18-08-2026 12:07:08","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"18-08-2026 12:02:03","1010","Information","Microsoft-Windows-Kernel-PnP","Device STORAGE\VolumeSnapshot\HarddiskVolumeSnapshot1 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 11:02:59","1010","Information","Microsoft-Windows-Kernel-PnP","Device DISPLAY\DELA1B9\4&20b8d095&0&UID8263 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 10:59:37","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"18-08-2026 10:59:07","1010","Information","Microsoft-Windows-Kernel-PnP","Device USB\VID_413C&PID_2514\5&2dc84fba&0&6 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 11"
"18-08-2026 10:55:27","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"18-08-2026 10:50:36","1010","Information","Microsoft-Windows-Kernel-PnP","Device USB\VID_413C&PID_4503\5&2dc84fba&0&6 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 11"
"18-08-2026 10:50:08","1010","Information","Microsoft-Windows-Kernel-PnP","Device DISPLAY\DELA1B9\4&20b8d095&0&UID8263 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 10:49:58","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"18-08-2026 10:49:52","1010","Information","Microsoft-Windows-Kernel-PnP","Device USB\VID_413C&PID_4503\5&2dc84fba&0&6 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 11"
"18-08-2026 10:49:30","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"18-08-2026 10:42:35","1065","Information","Microsoft-Windows-Kernel-PnP","Device PCI\VEN_8086&DEV_7D0D&SUBSYS_0CE81028&REV_01\3&11583659&0&50 with problem code 0 and problem status 0x0 requires the system to be rebooted.
Additional information:
0x80020000000"
"18-08-2026 10:42:35","1000","Warning","Microsoft-Windows-Kernel-PnP","Device PCI\VEN_8086&DEV_7D0D&SUBSYS_0CE81028&REV_01\3&11583659&0&50 could not be query removed as the removal was vetoed.

Veto Type: 1
Vetoed By: SWD\DRIVERENUM\{943855cc-edb2-421e-bf96-9d11d12e7430}#IpfEfPMTProviderComponent&4&22e119fc&0"
"18-08-2026 10:41:54","1065","Information","Microsoft-Windows-Kernel-PnP","Device SWD\DRIVERENUM\{03849b83-de07-4366-addd-7b5dbb16ecfc}#IpfEfProviderComponent&4&23556e4&0 with problem code 0 and problem status 0x0 requires the system to be rebooted.
Additional information:
0x80020000000"
"18-08-2026 10:41:54","1000","Warning","Microsoft-Windows-Kernel-PnP","Device SWD\DRIVERENUM\{d10bfa0c-8cb5-4674-8428-3633604b8c33}#IpfEfProviderComponent&5&2c393730&0 could not be query removed as the removal was vetoed.

Veto Type: 1
Vetoed By: SWD\DRIVERENUM\{d10bfa0c-8cb5-4674-8428-3633604b8c33}#IpfEfProviderComponent&5&2c393730&0"
"18-08-2026 10:41:54","1000","Warning","Microsoft-Windows-Kernel-PnP","Device SWD\DRIVERENUM\{f7bc2682-70eb-4557-b9e0-86b069b3709c}#IpfEfProviderComponent&5&2c393730&0 could not be query removed as the removal was vetoed.

Veto Type: 1
Vetoed By: SWD\DRIVERENUM\{f7bc2682-70eb-4557-b9e0-86b069b3709c}#IpfEfProviderComponent&5&2c393730&0"
"18-08-2026 10:41:54","1000","Warning","Microsoft-Windows-Kernel-PnP","Device SWD\DRIVERENUM\{03849b83-de07-4366-addd-7b5dbb16ecfc}#IpfEfProviderComponent&4&23556e4&0 could not be query removed as the removal was vetoed.

Veto Type: 1
Vetoed By: SWD\DRIVERENUM\{03849b83-de07-4366-addd-7b5dbb16ecfc}#IpfEfProviderComponent&4&23556e4&0"
"18-08-2026 10:41:51","1065","Information","Microsoft-Windows-Kernel-PnP","Device SWD\DRIVERENUM\{943855cc-edb2-421e-bf96-9d11d12e7430}#IpfEfPMTProviderComponent&4&22e119fc&0 with problem code 0 and problem status 0x0 requires the system to be rebooted.
Additional information:
0x80020000000"
"18-08-2026 10:41:51","1000","Warning","Microsoft-Windows-Kernel-PnP","Device SWD\DRIVERENUM\{943855cc-edb2-421e-bf96-9d11d12e7430}#IpfEfPMTProviderComponent&4&22e119fc&0 could not be query removed as the removal was vetoed.

Veto Type: 1
Vetoed By: SWD\DRIVERENUM\{943855cc-edb2-421e-bf96-9d11d12e7430}#IpfEfPMTProviderComponent&4&22e119fc&0"
"18-08-2026 10:41:33","1065","Information","Microsoft-Windows-Kernel-PnP","Device SWD\DRIVERENUM\{f7bc2682-70eb-4557-b9e0-86b069b3709c}#IpfEfProviderComponent&5&2c393730&0 with problem code 0 and problem status 0x0 requires the system to be rebooted.
Additional information:
0x80020000000"
"18-08-2026 10:41:33","1000","Warning","Microsoft-Windows-Kernel-PnP","Device SWD\DRIVERENUM\{03849b83-de07-4366-addd-7b5dbb16ecfc}#IpfEfProviderComponent&4&23556e4&0 could not be query removed as the removal was vetoed.

Veto Type: 1
Vetoed By: SWD\DRIVERENUM\{03849b83-de07-4366-addd-7b5dbb16ecfc}#IpfEfProviderComponent&4&23556e4&0"
"18-08-2026 10:41:33","1000","Warning","Microsoft-Windows-Kernel-PnP","Device SWD\DRIVERENUM\{d10bfa0c-8cb5-4674-8428-3633604b8c33}#IpfEfProviderComponent&5&2c393730&0 could not be query removed as the removal was vetoed.

Veto Type: 1
Vetoed By: SWD\DRIVERENUM\{d10bfa0c-8cb5-4674-8428-3633604b8c33}#IpfEfProviderComponent&5&2c393730&0"
"18-08-2026 10:41:33","1000","Warning","Microsoft-Windows-Kernel-PnP","Device SWD\DRIVERENUM\{f7bc2682-70eb-4557-b9e0-86b069b3709c}#IpfEfProviderComponent&5&2c393730&0 could not be query removed as the removal was vetoed.

Veto Type: 1
Vetoed By: SWD\DRIVERENUM\{f7bc2682-70eb-4557-b9e0-86b069b3709c}#IpfEfProviderComponent&5&2c393730&0"
"18-08-2026 10:41:30","1065","Information","Microsoft-Windows-Kernel-PnP","Device SWD\DRIVERENUM\{d10bfa0c-8cb5-4674-8428-3633604b8c33}#IpfEfProviderComponent&5&2c393730&0 with problem code 0 and problem status 0x0 requires the system to be rebooted.
Additional information:
0x80020000000"
"18-08-2026 10:41:30","1000","Warning","Microsoft-Windows-Kernel-PnP","Device SWD\DRIVERENUM\{03849b83-de07-4366-addd-7b5dbb16ecfc}#IpfEfProviderComponent&4&23556e4&0 could not be query removed as the removal was vetoed.

Veto Type: 1
Vetoed By: SWD\DRIVERENUM\{03849b83-de07-4366-addd-7b5dbb16ecfc}#IpfEfProviderComponent&4&23556e4&0"
"18-08-2026 10:41:30","1000","Warning","Microsoft-Windows-Kernel-PnP","Device SWD\DRIVERENUM\{f7bc2682-70eb-4557-b9e0-86b069b3709c}#IpfEfProviderComponent&5&2c393730&0 could not be query removed as the removal was vetoed.

Veto Type: 1
Vetoed By: SWD\DRIVERENUM\{f7bc2682-70eb-4557-b9e0-86b069b3709c}#IpfEfProviderComponent&5&2c393730&0"
"18-08-2026 10:41:30","1000","Warning","Microsoft-Windows-Kernel-PnP","Device SWD\DRIVERENUM\{d10bfa0c-8cb5-4674-8428-3633604b8c33}#IpfEfProviderComponent&5&2c393730&0 could not be query removed as the removal was vetoed.

Veto Type: 1
Vetoed By: SWD\DRIVERENUM\{d10bfa0c-8cb5-4674-8428-3633604b8c33}#IpfEfProviderComponent&5&2c393730&0"
"18-08-2026 10:40:26","1065","Information","Microsoft-Windows-Kernel-PnP","Device SWD\DRIVERENUM\IpfEfExtComponent&4&23556e4&0 with problem code 0 and problem status 0x0 requires the system to be rebooted.
Additional information:
0x80010000000"
"18-08-2026 10:40:26","1000","Warning","Microsoft-Windows-Kernel-PnP","Device SWD\DRIVERENUM\IpfEfExtComponent&4&23556e4&0 could not be query removed as the removal was vetoed.

Veto Type: 1
Vetoed By: SWD\DRIVERENUM\{d10bfa0c-8cb5-4674-8428-3633604b8c33}#IpfEfProviderComponent&5&2c393730&0"
"18-08-2026 10:40:17","1065","Information","Microsoft-Windows-Kernel-PnP","Device PCI\VEN_8086&DEV_7D03&SUBSYS_0CE81028&REV_05\3&11583659&0&20 with problem code 0 and problem status 0x0 requires the system to be rebooted.
Additional information:
0x80020000000"
"18-08-2026 10:40:17","1000","Warning","Microsoft-Windows-Kernel-PnP","Device PCI\VEN_8086&DEV_7D03&SUBSYS_0CE81028&REV_05\3&11583659&0&20 could not be query removed as the removal was vetoed.

Veto Type: 1
Vetoed By: SWD\DRIVERENUM\{d10bfa0c-8cb5-4674-8428-3633604b8c33}#IpfEfProviderComponent&5&2c393730&0"
"18-08-2026 10:28:50","1010","Information","Microsoft-Windows-Kernel-PnP","Device ACPI\DLL0CE8\4&a107c53&0 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 10:28:50","1010","Information","Microsoft-Windows-Kernel-PnP","Device ACPI\PNP0C0C\2&daba3ff&0 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 10:28:22","1010","Information","Microsoft-Windows-Kernel-PnP","Device USB\VID_FFFF&PID_BACE&REV_0002\1 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 7"
"18-08-2026 10:28:22","1010","Information","Microsoft-Windows-Kernel-PnP","Device UMB\UMB\1&841921d&0&TERMINPUT_BUS has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 10:28:22","1010","Information","Microsoft-Windows-Kernel-PnP","Device SWD\MSDAS\{ce958e9a-424f-4c88-86f4-11314821e75a} has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 10:28:21","1010","Information","Microsoft-Windows-Kernel-PnP","Device SWD\MSRRAS\{5e259276-bc7e-40e3-b93b-8f89b5f3abc0} has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 8"
"18-08-2026 10:28:21","1010","Information","Microsoft-Windows-Kernel-PnP","Device SWD\MSRRAS\MS_SSTPMINIPORT has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 10:09:07","1010","Information","Microsoft-Windows-Kernel-PnP","Device DISPLAY\DELA1B9\4&20b8d095&0&UID8263 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 09:43:54","1010","Information","Microsoft-Windows-Kernel-PnP","Device STORAGE\VolumeSnapshot\HarddiskVolumeSnapshot1 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
"18-08-2026 09:43:37","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"17-08-2026 20:07:55","1010","Information","Microsoft-Windows-Kernel-PnP","Device USB\VID_0424&PID_7206\5&266331bc&0&4 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"17-08-2026 20:07:55","1010","Information","Microsoft-Windows-Kernel-PnP","Device INTELAUDIO\SGPC_FUNC_01&VEN_8086&DEV_281D&SUBSYS_80860101&REV_1000\5&32640736&1&0201DIF_000B&UIF_0000 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 3"
"17-08-2026 20:07:53","1010","Information","Microsoft-Windows-Kernel-PnP","Device USB\VID_0424&PID_4206\5&2dc84fba&0&1 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 7"
"17-08-2026 20:07:53","1010","Information","Microsoft-Windows-Kernel-PnP","Device DISPLAY\DELA1B9\4&20b8d095&0&UID8263 has been surprise removed as it is reported as missing on the bus.
Count of devices removed: 1"
