"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"19-08-2026 11:31:02","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:31:02","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:29:23","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:28:23","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:27:23","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:26:06","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Provider_PlatformBios, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:26:06","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Provider_DiagnosticsServices, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:26:06","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:25:36","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:24:53","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, StorageWMI, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:24:53","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Provider_PlatformBios, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:24:53","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, MSVDS__PROVIDER, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:24:07","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:23:19","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:21:02","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:21:02","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:19:52","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_TpmProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:17:58","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:16:52","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, WMIProv, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:16:03","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:16:03","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:14:22","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:13:22","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:12:21","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:11:17","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:10:47","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:10:47","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Provider_PlatformBios, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:10:47","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Provider_DiagnosticsServices, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:09:51","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, StorageWMI, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:09:51","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Provider_PlatformBios, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:09:51","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, MSVDS__PROVIDER, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:09:07","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:08:18","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Provider_PlatformBios, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:08:18","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:07:48","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Provider_DiagnosticsServices, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:06:02","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:06:02","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:04:21","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:03:51","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, DMWmiBridgeProv1, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:02:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:01:51","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, WMIProv, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:01:02","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 11:01:02","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:59:21","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:58:06","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:56:02","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:56:02","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Provider_PlatformBios, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:56:02","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Provider_DiagnosticsServices, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:56:02","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:55:32","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, StorageWMI, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:55:32","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, MSVDS__PROVIDER, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:54:07","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:53:20","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:51:02","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:51:02","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:49:20","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:48:20","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:47:18","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:46:02","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:46:02","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:45:32","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_WIN32_TERMINALSERVICE_Prov, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:44:47","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_TpmProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:44:17","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, wfascim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:44:17","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, nettcpip, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:44:17","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NlmCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:44:17","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, smbwmiv2, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:44:17","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_DeviceGuard, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:44:17","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, ProtectionManagement, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:44:17","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, SppProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:44:17","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Cimwin32A, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:44:17","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, UserProfileProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 10:43:06","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
