"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"28-07-2026 15:01:11","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"28-07-2026 12:42:30","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.99\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"28-07-2026 12:42:30","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.99\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"28-07-2026 12:42:30","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.99\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"28-07-2026 12:42:30","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.99\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"28-07-2026 12:00:41","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"28-07-2026 11:49:45","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"28-07-2026 11:49:35","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"28-07-2026 11:47:38","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"28-07-2026 11:47:30","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"28-07-2026 10:57:33","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"28-07-2026 10:41:48","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"28-07-2026 10:41:03","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"28-07-2026 10:23:16","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"28-07-2026 09:52:10","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x10101."
"28-07-2026 09:51:11","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.99\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"28-07-2026 09:51:11","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.99\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"28-07-2026 09:51:11","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.99\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"28-07-2026 09:51:11","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.99\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"28-07-2026 09:49:22","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.99\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"28-07-2026 09:49:22","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.99\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"28-07-2026 09:49:22","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.99\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"28-07-2026 09:49:22","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.99\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"28-07-2026 09:31:52","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\150.0.4078.99\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"27-07-2026 11:50:26","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\150.0.4078.99\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"27-07-2026 11:47:43","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\150.0.4078.99\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"27-07-2026 09:57:51","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"27-07-2026 09:57:51","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"27-07-2026 09:46:58","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\ONENOTE.EXE.
Fix information: Microsoft Office, {53f76377-e213-4373-a1fc-9f9dc95eccfa}, 0x80010101."
"27-07-2026 09:46:32","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\ONENOTE.EXE.
Fix information: Microsoft Office, {53f76377-e213-4373-a1fc-9f9dc95eccfa}, 0x80010101."
"27-07-2026 09:45:32","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\150.0.4078.99\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x10101."
"24-07-2026 12:16:05","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.83\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"24-07-2026 12:16:05","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.83\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"24-07-2026 12:16:05","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.83\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"24-07-2026 12:16:05","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.83\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"22-07-2026 12:07:18","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.83\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"22-07-2026 12:07:18","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.83\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"22-07-2026 12:07:18","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.83\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"22-07-2026 12:07:18","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.83\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"21-07-2026 17:37:52","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\d8f2b9a60b98fc0ed8\x64\ScenarioEngine.exe.
Fix information: SQL Server Installer, {ab2d6905-5f1a-4d41-807a-dc517aa49320}, 0x80010101."
"21-07-2026 17:37:11","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\d8f2b9a60b98fc0ed8\x64\ScenarioEngine.exe.
Fix information: SQL Server Installer, {ab2d6905-5f1a-4d41-807a-dc517aa49320}, 0x10101."
"21-07-2026 12:06:43","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\ONENOTE.EXE.
Fix information: Microsoft Office, {53f76377-e213-4373-a1fc-9f9dc95eccfa}, 0x10101."
"21-07-2026 08:50:55","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"21-07-2026 08:50:55","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"21-07-2026 08:47:03","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\150.0.4078.83\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"20-07-2026 10:38:54","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\150.0.4078.83\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x10101."
"15-07-2026 16:27:45","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"14-07-2026 09:38:04","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\150.0.4078.65\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"13-07-2026 16:47:42","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"13-07-2026 11:17:24","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"12-07-2026 18:55:18","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"12-07-2026 18:35:44","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\150.0.4078.65\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x10101."
"11-07-2026 18:12:09","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"11-07-2026 18:02:08","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"11-07-2026 17:27:13","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"11-07-2026 17:27:11","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"11-07-2026 17:23:30","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"11-07-2026 11:24:46","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"11-07-2026 11:24:40","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"11-07-2026 11:17:37","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"11-07-2026 11:17:31","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"11-07-2026 11:11:28","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"11-07-2026 11:11:21","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"11-07-2026 10:11:44","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"11-07-2026 10:11:44","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"11-07-2026 10:11:43","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"11-07-2026 10:11:43","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"11-07-2026 10:06:14","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"11-07-2026 10:06:14","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"11-07-2026 10:06:14","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"11-07-2026 10:06:14","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"11-07-2026 09:48:01","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"11-07-2026 09:48:01","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"11-07-2026 09:48:01","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"11-07-2026 09:48:00","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"11-07-2026 09:32:16","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"11-07-2026 09:32:16","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"11-07-2026 09:32:16","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"11-07-2026 09:32:16","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"11-07-2026 09:27:22","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"11-07-2026 09:25:22","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"11-07-2026 09:25:22","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"11-07-2026 09:25:21","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"11-07-2026 09:25:21","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"11-07-2026 09:25:04","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"11-07-2026 09:25:04","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"11-07-2026 09:25:04","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"11-07-2026 09:25:04","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.48\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"10-07-2026 16:38:01","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"10-07-2026 16:37:57","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"10-07-2026 16:26:10","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"10-07-2026 16:26:08","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"10-07-2026 13:48:27","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\ONENOTE.EXE.
Fix information: Microsoft Office, {53f76377-e213-4373-a1fc-9f9dc95eccfa}, 0x10101."
"10-07-2026 10:37:56","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"08-07-2026 17:26:54","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"08-07-2026 17:26:54","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"08-07-2026 17:26:47","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"08-07-2026 17:26:47","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"08-07-2026 16:32:22","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"08-07-2026 16:32:21","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
