"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"08-07-2026 10:36:41","1","Information","Microsoft-Windows-WER-PayloadHealth",
"08-07-2026 10:23:17","1","Information","Microsoft-Windows-WER-PayloadHealth",
"06-07-2026 09:11:54","1","Information","Microsoft-Windows-WER-PayloadHealth",
"06-07-2026 09:11:52","1","Information","Microsoft-Windows-WER-PayloadHealth",
"02-07-2026 10:58:54","1","Information","Microsoft-Windows-WER-PayloadHealth",
"01-07-2026 14:58:35","1","Information","Microsoft-Windows-WER-PayloadHealth",
"30-06-2026 18:20:52","1","Information","Microsoft-Windows-WER-PayloadHealth",
"30-06-2026 17:20:50","1","Information","Microsoft-Windows-WER-PayloadHealth",
"26-06-2026 17:58:47","1","Information","Microsoft-Windows-WER-PayloadHealth",
"26-06-2026 17:53:47","1","Information","Microsoft-Windows-WER-PayloadHealth",
"26-06-2026 17:40:49","1","Information","Microsoft-Windows-WER-PayloadHealth",
"26-06-2026 17:40:46","2","Information","Microsoft-Windows-WER-PayloadHealth",
"26-06-2026 13:14:15","1","Information","Microsoft-Windows-WER-PayloadHealth",
"26-06-2026 13:13:52","1","Information","Microsoft-Windows-WER-PayloadHealth",
"25-06-2026 14:56:19","1","Information","Microsoft-Windows-WER-PayloadHealth",
"25-06-2026 12:52:36","1","Information","Microsoft-Windows-WER-PayloadHealth",
"25-06-2026 12:11:12","1","Information","Microsoft-Windows-WER-PayloadHealth",
"24-06-2026 13:35:16","1","Information","Microsoft-Windows-WER-PayloadHealth",
"23-06-2026 09:01:39","1","Information","Microsoft-Windows-WER-PayloadHealth",
"22-06-2026 14:15:01","1","Information","Microsoft-Windows-WER-PayloadHealth",
"22-06-2026 12:31:08","1","Information","Microsoft-Windows-WER-PayloadHealth",
"22-06-2026 11:12:12","2","Information","Microsoft-Windows-WER-PayloadHealth",
"22-06-2026 11:04:30","1","Information","Microsoft-Windows-WER-PayloadHealth",
"20-06-2026 05:23:08","1","Information","Microsoft-Windows-WER-PayloadHealth",
"18-06-2026 09:07:18","1","Information","Microsoft-Windows-WER-PayloadHealth",
"18-06-2026 09:07:03","2","Information","Microsoft-Windows-WER-PayloadHealth",
"17-06-2026 10:28:31","1","Information","Microsoft-Windows-WER-PayloadHealth",
"17-06-2026 10:24:17","1","Information","Microsoft-Windows-WER-PayloadHealth",
"17-06-2026 10:15:11","1","Information","Microsoft-Windows-WER-PayloadHealth",
"16-06-2026 09:59:36","1","Information","Microsoft-Windows-WER-PayloadHealth",
"16-06-2026 09:46:28","1","Information","Microsoft-Windows-WER-PayloadHealth",
"15-06-2026 09:30:51","1","Information","Microsoft-Windows-WER-PayloadHealth",
"15-06-2026 09:12:58","1","Information","Microsoft-Windows-WER-PayloadHealth",
"11-06-2026 08:55:38","1","Information","Microsoft-Windows-WER-PayloadHealth",
"09-06-2026 09:45:18","1","Information","Microsoft-Windows-WER-PayloadHealth",
"09-06-2026 09:45:16","1","Information","Microsoft-Windows-WER-PayloadHealth",
"09-06-2026 09:45:07","2","Information","Microsoft-Windows-WER-PayloadHealth",
"08-06-2026 17:01:31","1","Information","Microsoft-Windows-WER-PayloadHealth",
"04-06-2026 13:07:05","1","Information","Microsoft-Windows-WER-PayloadHealth",
"04-06-2026 11:30:44","1","Information","Microsoft-Windows-WER-PayloadHealth",
"01-06-2026 09:43:27","1","Information","Microsoft-Windows-WER-PayloadHealth",
"01-06-2026 09:18:02","1","Information","Microsoft-Windows-WER-PayloadHealth",
"01-06-2026 09:16:57","1","Information","Microsoft-Windows-WER-PayloadHealth",
"31-05-2026 18:19:22","1","Information","Microsoft-Windows-WER-PayloadHealth",
"31-05-2026 11:21:13","1","Information","Microsoft-Windows-WER-PayloadHealth",
"31-05-2026 11:21:08","2","Information","Microsoft-Windows-WER-PayloadHealth",
"31-05-2026 11:21:06","1","Information","Microsoft-Windows-WER-PayloadHealth",
"28-05-2026 09:53:19","1","Information","Microsoft-Windows-WER-PayloadHealth",
"27-05-2026 20:12:39","1","Information","Microsoft-Windows-WER-PayloadHealth",
"26-05-2026 14:48:40","1","Information","Microsoft-Windows-WER-PayloadHealth",
"26-05-2026 09:48:06","1","Information","Microsoft-Windows-WER-PayloadHealth",
"25-05-2026 16:25:24","1","Information","Microsoft-Windows-WER-PayloadHealth",
"25-05-2026 14:10:19","1","Information","Microsoft-Windows-WER-PayloadHealth",
"23-05-2026 14:06:15","1","Information","Microsoft-Windows-WER-PayloadHealth",
"23-05-2026 14:06:07","1","Information","Microsoft-Windows-WER-PayloadHealth",
"23-05-2026 14:05:25","1","Information","Microsoft-Windows-WER-PayloadHealth",
"23-05-2026 14:04:58","1","Information","Microsoft-Windows-WER-PayloadHealth",
"23-05-2026 13:46:45","1","Information","Microsoft-Windows-WER-PayloadHealth",
"23-05-2026 13:41:45","1","Information","Microsoft-Windows-WER-PayloadHealth",
"23-05-2026 12:04:47","1","Information","Microsoft-Windows-WER-PayloadHealth",
"23-05-2026 12:04:45","2","Information","Microsoft-Windows-WER-PayloadHealth",
"23-05-2026 11:08:25","1","Information","Microsoft-Windows-WER-PayloadHealth",
