"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"06-08-2026 19:03:24","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"06-08-2026 19:03:23","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: false
Auto enabled: false"
"06-08-2026 19:03:23","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"06-08-2026 19:03:01","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"06-08-2026 19:03:00","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"06-08-2026 19:03:00","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"06-08-2026 19:03:00","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"06-08-2026 19:03:00","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"06-08-2026 19:02:59","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"06-08-2026 19:02:47","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-08-2026 19:02:46","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-08-2026 17:37:43","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-08-2026 17:37:39","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-08-2026 16:33:54","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-08-2026 16:33:53","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-08-2026 16:29:56","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-08-2026 16:29:52","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-08-2026 15:26:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-08-2026 15:26:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-08-2026 15:26:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-08-2026 15:26:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-08-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-08-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-08-2026 13:11:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-08-2026 13:11:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-08-2026 11:36:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-08-2026 11:36:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-08-2026 11:36:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-08-2026 11:36:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-08-2026 11:09:24","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-08-2026 11:09:23","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-08-2026 09:54:20","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-08-2026 09:54:17","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-08-2026 09:04:00","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-08-2026 09:03:59","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-08-2026 09:00:54","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-08-2026 09:00:54","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-08-2026 09:00:47","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-08-2026 09:00:47","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-08-2026 08:55:06","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-08-2026 08:55:06","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-08-2026 08:55:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-08-2026 08:55:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-08-2026 08:54:48","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-08-2026 08:54:48","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Operation is resuming automatically from a low-power state"
"06-08-2026 08:54:48","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: A resume was triggered by user input"
"06-08-2026 05:13:28","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-08-2026 05:13:28","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-08-2026 05:13:19","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: System is suspending operation"
"06-08-2026 05:13:16","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"06-08-2026 05:13:16","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"06-08-2026 05:13:16","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"05-08-2026 20:55:44","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"05-08-2026 20:55:43","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: false
Auto enabled: false"
"05-08-2026 20:55:43","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"05-08-2026 20:51:57","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"05-08-2026 20:51:56","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"05-08-2026 20:51:56","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"05-08-2026 20:51:56","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"05-08-2026 20:51:56","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"05-08-2026 20:51:55","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"05-08-2026 20:16:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 20:16:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 20:16:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 20:16:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 16:26:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 16:26:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 16:26:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 16:26:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 14:28:02","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"05-08-2026 13:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 13:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 13:11:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 13:11:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 12:36:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 12:36:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 12:36:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 12:36:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 10:40:01","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"05-08-2026 09:44:32","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 09:44:32","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 09:44:29","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 09:44:29","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 09:39:20","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 09:39:20","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 09:38:32","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Operation is resuming automatically from a low-power state"
"05-08-2026 09:38:32","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: A resume was triggered by user input"
"05-08-2026 09:38:31","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"05-08-2026 06:30:44","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 06:30:44","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 06:30:42","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 06:30:42","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 06:30:28","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 06:30:28","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"05-08-2026 06:30:26","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: System is suspending operation"
"05-08-2026 06:30:25","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"05-08-2026 06:30:25","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"05-08-2026 06:30:25","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"04-08-2026 21:28:51","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"04-08-2026 21:28:50","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: false
Auto enabled: false"
"04-08-2026 21:28:50","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"04-08-2026 21:28:48","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 21:28:48","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 19:37:06","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"04-08-2026 19:37:05","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"04-08-2026 19:37:05","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"04-08-2026 19:37:05","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"04-08-2026 19:37:05","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"04-08-2026 19:37:04","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"04-08-2026 18:36:22","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"04-08-2026 17:26:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 17:26:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 17:26:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 17:26:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 13:36:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 13:36:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 13:36:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 13:36:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 13:11:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 13:11:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 13:11:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 13:11:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 12:58:48","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"04-08-2026 11:53:29","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"04-08-2026 11:53:26","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"04-08-2026 10:10:39","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"04-08-2026 10:10:38","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"04-08-2026 09:46:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 09:46:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 09:46:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 09:46:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 09:14:54","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 09:14:54","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 09:14:52","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 09:14:52","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 09:08:57","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"04-08-2026 09:08:56","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Operation is resuming automatically from a low-power state"
"04-08-2026 09:08:56","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: A resume was triggered by user input"
"04-08-2026 03:11:09","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 03:11:09","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 03:10:53","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 03:10:53","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"04-08-2026 03:10:47","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: System is suspending operation"
"04-08-2026 03:10:44","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"04-08-2026 03:10:44","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"04-08-2026 03:10:44","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"03-08-2026 19:03:23","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"03-08-2026 19:03:22","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: false
Auto enabled: false"
"03-08-2026 19:03:22","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"03-08-2026 19:03:16","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"03-08-2026 19:03:16","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"03-08-2026 18:43:46","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"03-08-2026 18:43:46","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"03-08-2026 18:25:05","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"03-08-2026 18:25:04","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"03-08-2026 18:25:04","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"03-08-2026 18:25:04","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"03-08-2026 18:25:04","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"03-08-2026 18:25:03","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"03-08-2026 14:36:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"03-08-2026 14:36:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"03-08-2026 14:36:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"03-08-2026 14:36:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"03-08-2026 14:20:33","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"03-08-2026 14:20:33","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"03-08-2026 14:19:55","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"03-08-2026 14:19:54","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"03-08-2026 14:19:53","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"03-08-2026 14:19:53","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"03-08-2026 14:19:53","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"03-08-2026 14:19:52","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"03-08-2026 13:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"03-08-2026 13:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"03-08-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"03-08-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"03-08-2026 11:38:25","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"03-08-2026 10:46:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"03-08-2026 10:46:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"03-08-2026 10:46:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"03-08-2026 10:46:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"03-08-2026 09:34:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"03-08-2026 09:34:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"03-08-2026 09:33:59","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"03-08-2026 09:33:59","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"03-08-2026 09:27:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"03-08-2026 09:27:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"03-08-2026 09:26:23","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"03-08-2026 09:26:23","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"03-08-2026 09:26:19","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A user has logged on to the session"
"03-08-2026 09:26:09","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"03-08-2026 09:26:09","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"03-08-2026 09:26:08","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Connected. Service is running. 

 Name: Wlansvc."
"03-08-2026 09:26:04","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Disconnected. Service is not started. 

 Name: Wwansvc."
"03-08-2026 09:26:04","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Disconnected. Service is not started. 

 Name: Wlansvc."
"03-08-2026 09:26:04","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {50b111d2-408a-4661-81de-9197fee6662c} 

 Type: Ethernet."
"03-08-2026 09:26:04","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {f3ee0e1e-4745-4f87-ae39-b7b48921c065} 

 Type: Ethernet."
"03-08-2026 09:26:04","10002","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Complete WCM Service Startup"
"03-08-2026 09:26:04","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {9dd2647c-6c78-4a23-b861-c580fdec2864} 

 Type: Ethernet."
"03-08-2026 09:26:04","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {6a4487bf-5a41-42e8-893a-9749e37014c0} 

 Type: Ethernet."
"03-08-2026 09:26:04","10001","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Start WCM Service Startup"
"31-07-2026 18:35:43","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A session was connected to the console terminal"
"31-07-2026 18:35:43","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A session was disconnected from the remote terminal"
"31-07-2026 18:35:43","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A session was disconnected from the console terminal"
"31-07-2026 18:35:43","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A user has logged off the session"
"31-07-2026 18:35:37","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A session was connected to the remote terminal"
"31-07-2026 17:36:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 17:36:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 17:36:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 17:36:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 17:32:14","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"31-07-2026 16:07:06","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"31-07-2026 16:07:02","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"31-07-2026 13:46:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 13:46:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 13:46:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 13:46:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 13:11:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 13:11:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 10:25:39","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"31-07-2026 10:25:38","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"31-07-2026 09:56:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 09:56:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 09:56:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 09:56:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 09:45:35","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 09:45:35","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 09:45:29","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 09:45:29","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 09:45:09","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A user has logged on to the session"
"31-07-2026 09:44:28","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"31-07-2026 09:44:28","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"31-07-2026 09:44:28","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Connected. Service is running. 

 Name: Wlansvc."
"31-07-2026 09:44:23","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A session was connected to the console terminal"
"31-07-2026 09:44:23","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {50b111d2-408a-4661-81de-9197fee6662c} 

 Type: Ethernet."
"31-07-2026 09:44:23","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {f3ee0e1e-4745-4f87-ae39-b7b48921c065} 

 Type: Ethernet."
"31-07-2026 09:44:23","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {9dd2647c-6c78-4a23-b861-c580fdec2864} 

 Type: Ethernet."
"31-07-2026 09:44:23","10002","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Complete WCM Service Startup"
"31-07-2026 09:44:23","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {6a4487bf-5a41-42e8-893a-9749e37014c0} 

 Type: Ethernet."
"31-07-2026 09:44:23","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Disconnected. Service is not started. 

 Name: Wwansvc."
"31-07-2026 09:44:23","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Disconnected. Service is not started. 

 Name: Wlansvc."
