"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"29-06-2026 09:24:00","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"29-06-2026 09:24:00","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"24-06-2026 13:32:35","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"24-06-2026 13:32:29","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"23-06-2026 09:32:36","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"23-06-2026 09:32:21","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"22-06-2026 10:21:28","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"18-06-2026 09:18:08","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"18-06-2026 09:18:06","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"15-06-2026 10:56:06","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"15-06-2026 10:55:29","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"12-06-2026 11:29:09","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"12-06-2026 11:29:07","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"09-06-2026 10:28:22","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"09-06-2026 10:28:19","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"06-06-2026 03:59:17","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"06-06-2026 03:58:24","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"03-06-2026 11:30:59","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"03-06-2026 11:30:56","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"01-06-2026 09:40:15","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"01-06-2026 09:40:15","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"28-05-2026 10:07:11","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"28-05-2026 10:06:58","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"26-05-2026 11:12:23","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"26-05-2026 11:12:21","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
"23-05-2026 23:19:08","4001","Information","Microsoft-Windows-LanguagePackSetup","LPRemove terminating."
"23-05-2026 23:19:07","4016","Information","Microsoft-Windows-LanguagePackSetup","Generating pre-installed PRI files for /g."
"23-05-2026 23:19:07","4000","Information","Microsoft-Windows-LanguagePackSetup","LPRemove launched."
