"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"19-08-2026 12:33:31","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"19-08-2026 12:33:31","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"19-08-2026 12:24:01","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"19-08-2026 12:19:01","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"19-08-2026 12:19:01","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"19-08-2026 12:05:47","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"19-08-2026 12:00:47","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"19-08-2026 12:00:47","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"19-08-2026 11:48:08","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"19-08-2026 11:43:08","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"19-08-2026 11:43:08","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"19-08-2026 11:39:48","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"19-08-2026 11:34:48","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"19-08-2026 11:34:48","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"19-08-2026 11:31:20","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"19-08-2026 11:26:20","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"19-08-2026 11:26:20","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"19-08-2026 11:07:33","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"19-08-2026 11:02:33","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"19-08-2026 11:02:33","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"19-08-2026 10:47:47","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"19-08-2026 10:38:20","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"19-08-2026 10:38:20","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"19-08-2026 10:21:47","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"19-08-2026 10:12:35","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"19-08-2026 10:12:35","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: <none>"
"19-08-2026 10:12:31","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"19-08-2026 10:07:31","116","Information","Microsoft-Client-Licensing-Platform","Application license successfully installed.
Package: microsoft.windows.48.x19-98841_8wekyb3d8bbwe
User Id (if available): NULL
License Id: d66b5168-ed70-3805-9a3b-d6ece40c7074
Associate Id: d66b5168-ed70-3805-9a3b-d6ece40c7074"
"19-08-2026 10:07:31","117","Information","Microsoft-Client-Licensing-Platform","Lease successfully installed.
License Id: 3333ee9c-d345-1b8f-88ff-8ae773e4bb6f
Associate Id: 3333ee9c-d345-1b8f-88ff-8ae773e4bb6f
Package (if available): Microsoft.Windows.48.X19-98841_8wekyb3d8bbwe
UserId (if available): NULL"
"19-08-2026 10:02:32","180","Information","Microsoft-Client-Licensing-Platform","Windows Subscription: State: ACQUIRE_SUBSCRIPTION_LICENSE Msg: "
"19-08-2026 10:02:31","180","Information","Microsoft-Client-Licensing-Platform","Windows Subscription: State: ACQUIRING_SUBSCRIPTION_LICENSE Msg: "
"19-08-2026 09:58:13","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"19-08-2026 09:58:13","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: <none>"
"19-08-2026 00:26:04","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 19:01:54","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 19:01:54","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 18:51:23","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 18:43:15","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 18:43:15","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 18:35:56","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 18:30:56","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 18:30:56","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 18:20:55","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 18:15:55","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 18:15:55","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 18:05:02","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 18:00:02","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 18:00:02","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 17:51:28","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 17:43:08","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 17:43:08","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 17:33:02","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 17:28:02","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 17:28:02","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 17:20:54","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 17:15:54","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 17:15:54","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 17:05:54","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 17:00:54","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 17:00:54","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 16:48:08","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 16:43:08","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 16:43:08","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 16:35:54","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 16:30:54","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 16:30:54","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 16:17:45","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 16:12:45","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 16:12:45","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 15:48:08","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 15:43:08","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 15:43:08","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 15:20:54","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 15:15:54","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 15:15:54","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 15:10:44","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 15:05:44","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 15:05:44","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: <none>"
"18-08-2026 15:01:17","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 14:56:17","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 14:56:17","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 14:43:05","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 14:31:37","180","Information","Microsoft-Client-Licensing-Platform","Windows Subscription: State: ACQUIRE_SUBSCRIPTION_LICENSE Msg: "
"18-08-2026 14:31:28","180","Information","Microsoft-Client-Licensing-Platform","Windows Subscription: State: ACQUIRING_SUBSCRIPTION_LICENSE Msg: "
"18-08-2026 14:30:59","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 14:30:59","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: <none>"
"18-08-2026 14:17:04","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 14:12:04","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 14:12:04","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: <none>"
"18-08-2026 14:08:15","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 13:57:52","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 13:57:52","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 13:53:35","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 13:48:35","117","Information","Microsoft-Client-Licensing-Platform","Lease successfully installed.
License Id: 306e67c8-9a1d-38de-8654-054bd8a6e6d6
Associate Id: 306e67c8-9a1d-38de-8654-054bd8a6e6d6
Package (if available): Microsoft.ScreenSketch_8wekyb3d8bbwe
UserId (if available): NULL"
"18-08-2026 13:48:35","159","Information","Microsoft-Client-Licensing-Platform","The lease with Id 306e67c8-9a1d-38de-8654-054bd8a6e6d6 has been archived successfully.  PFM if available: Microsoft.ScreenSketch_8wekyb3d8bbwe"
"18-08-2026 13:48:33","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 13:48:33","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 13:47:52","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 13:42:46","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 13:42:46","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 13:32:52","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 13:27:52","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 13:27:52","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 13:20:19","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 13:13:27","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 13:13:27","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 13:03:57","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 12:58:57","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 12:58:57","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 12:48:08","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 12:43:07","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 12:43:07","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 12:33:57","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 12:28:57","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 12:28:57","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 12:18:57","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 12:13:57","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 12:13:57","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 12:09:45","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 11:58:57","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 11:58:57","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 11:56:23","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 11:51:18","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 11:51:18","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 11:48:08","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 11:43:08","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 11:43:08","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 11:33:57","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 11:28:57","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 11:28:57","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 11:28:54","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 11:23:54","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 11:23:54","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 11:11:22","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 11:06:22","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 11:06:22","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 10:55:16","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 10:44:08","116","Information","Microsoft-Client-Licensing-Platform","Application license successfully installed.
Package: appup.intelmanagementandsecuritystatus_8j3eq9eme6ctt
User Id (if available): NULL
License Id: 52bca986-1292-7329-c161-25a049cb182e
Associate Id: 52bca986-1292-7329-c161-25a049cb182e"
"18-08-2026 10:44:08","157","Information","Microsoft-Client-Licensing-Platform","The license with Id 52bca986-1292-7329-c161-25a049cb182e has been archived successfully.  PFM if available: appup.intelmanagementandsecuritystatus_8j3eq9eme6ctt"
"18-08-2026 10:40:25","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 10:40:25","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: <none>"
"18-08-2026 10:40:24","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 10:29:55","180","Information","Microsoft-Client-Licensing-Platform","Windows Subscription: State: ACQUIRE_SUBSCRIPTION_LICENSE Msg: "
"18-08-2026 10:29:46","180","Information","Microsoft-Client-Licensing-Platform","Windows Subscription: State: ACQUIRING_SUBSCRIPTION_LICENSE Msg: "
"18-08-2026 10:29:01","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 10:29:01","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: <none>"
"18-08-2026 10:28:20","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 10:27:26","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 10:27:26","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 10:25:27","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 10:20:27","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 10:20:27","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 10:15:40","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 10:10:05","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 10:10:05","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"18-08-2026 10:06:21","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 09:56:43","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"18-08-2026 09:56:43","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: <none>"
"18-08-2026 09:56:41","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"18-08-2026 09:51:41","116","Information","Microsoft-Client-Licensing-Platform","Application license successfully installed.
Package: microsoft.windows.48.x19-98841_8wekyb3d8bbwe
User Id (if available): NULL
License Id: d66b5168-ed70-3805-9a3b-d6ece40c7074
Associate Id: d66b5168-ed70-3805-9a3b-d6ece40c7074"
"18-08-2026 09:51:41","117","Information","Microsoft-Client-Licensing-Platform","Lease successfully installed.
License Id: 3333ee9c-d345-1b8f-88ff-8ae773e4bb6f
Associate Id: 3333ee9c-d345-1b8f-88ff-8ae773e4bb6f
Package (if available): Microsoft.Windows.48.X19-98841_8wekyb3d8bbwe
UserId (if available): NULL"
"18-08-2026 09:46:55","180","Information","Microsoft-Client-Licensing-Platform","Windows Subscription: State: ACQUIRE_SUBSCRIPTION_LICENSE Msg: "
"18-08-2026 09:46:47","180","Information","Microsoft-Client-Licensing-Platform","Windows Subscription: State: ACQUIRING_SUBSCRIPTION_LICENSE Msg: "
"18-08-2026 06:22:54","117","Information","Microsoft-Client-Licensing-Platform","Lease successfully installed.
License Id: 2bf4c24e-639f-4ee6-6dda-be4d19125e30
Associate Id: 2bf4c24e-639f-4ee6-6dda-be4d19125e30
Package (if available): Microsoft.CompanyPortal_8wekyb3d8bbwe
UserId (if available): NULL"
"18-08-2026 06:22:54","159","Information","Microsoft-Client-Licensing-Platform","The lease with Id 2bf4c24e-639f-4ee6-6dda-be4d19125e30 has been archived successfully.  PFM if available: Microsoft.CompanyPortal_8wekyb3d8bbwe"
"17-08-2026 21:06:14","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"17-08-2026 21:06:14","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"17-08-2026 20:33:28","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"17-08-2026 20:28:28","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"17-08-2026 20:28:28","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"17-08-2026 20:26:15","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"17-08-2026 20:21:15","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"17-08-2026 20:21:15","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"17-08-2026 20:04:37","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"17-08-2026 19:59:37","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"17-08-2026 19:59:37","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"17-08-2026 19:51:18","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"17-08-2026 19:46:18","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"17-08-2026 19:46:18","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"17-08-2026 19:33:27","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"17-08-2026 19:28:27","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"17-08-2026 19:28:27","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"17-08-2026 19:19:10","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"17-08-2026 19:14:10","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"17-08-2026 19:14:10","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"17-08-2026 19:02:20","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"17-08-2026 18:57:20","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"17-08-2026 18:57:20","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"17-08-2026 18:47:36","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"17-08-2026 18:42:36","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"17-08-2026 18:42:36","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
"17-08-2026 18:33:29","102","Information","Microsoft-Client-Licensing-Platform","ClipSVC service has shutdown."
"17-08-2026 18:28:29","101","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is running.  Version 10.0.26100.8875"
"17-08-2026 18:28:29","100","Information","Microsoft-Client-Licensing-Platform","ClipSVC service is starting.  Caller: TriggerStarted"
