"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"07-07-2026 11:57:40","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"07-07-2026 11:57:40","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"07-07-2026 09:38:50","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"07-07-2026 09:38:50","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"07-07-2026 09:35:43","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"07-07-2026 09:32:27","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"07-07-2026 09:25:09","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"07-07-2026 09:24:03","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"07-07-2026 09:24:02","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"07-07-2026 09:24:02","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"07-07-2026 09:23:58","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"07-07-2026 09:23:58","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 4 updates."
"07-07-2026 09:23:48","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 34 updates."
"07-07-2026 09:23:48","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"07-07-2026 09:23:30","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 9 updates."
"06-07-2026 17:14:47","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-07-2026 17:14:47","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-07-2026 17:14:47","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"06-07-2026 15:42:53","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-07-2026 15:42:42","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-07-2026 15:14:19","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-07-2026 15:14:19","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-07-2026 15:01:33","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-07-2026 15:01:33","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-07-2026 15:01:33","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"06-07-2026 13:14:22","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-07-2026 13:14:22","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-07-2026 11:14:18","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-07-2026 11:14:18","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-07-2026 11:14:18","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"06-07-2026 09:27:14","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 4 updates."
"06-07-2026 09:27:01","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-07-2026 09:24:54","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-07-2026 09:24:54","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-07-2026 09:24:54","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"06-07-2026 09:11:14","25","Error","Microsoft-Windows-WindowsUpdateClient","Windows Update failed to check for updates with error 0x8024402C."
"06-07-2026 09:11:14","25","Error","Microsoft-Windows-WindowsUpdateClient","Windows Update failed to check for updates with error 0x80240438."
"04-07-2026 14:17:41","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"04-07-2026 14:17:40","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"04-07-2026 14:17:05","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"04-07-2026 14:06:38","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"04-07-2026 14:06:25","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"04-07-2026 14:03:09","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"04-07-2026 14:03:09","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"04-07-2026 14:03:09","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"04-07-2026 14:01:12","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"04-07-2026 13:59:42","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"04-07-2026 13:58:10","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"04-07-2026 13:57:48","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 34 updates."
"04-07-2026 13:57:15","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 8 updates."
"03-07-2026 18:25:15","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"03-07-2026 18:25:13","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"03-07-2026 18:25:13","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"03-07-2026 17:24:47","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"03-07-2026 17:24:33","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"03-07-2026 16:25:10","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"03-07-2026 16:25:10","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"03-07-2026 16:25:10","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"03-07-2026 16:22:19","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"03-07-2026 16:21:57","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"03-07-2026 16:21:49","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"03-07-2026 14:40:03","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"03-07-2026 14:40:03","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"03-07-2026 13:30:53","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"03-07-2026 13:30:53","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"03-07-2026 13:30:53","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"03-07-2026 12:29:06","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"03-07-2026 12:29:01","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"03-07-2026 12:29:01","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"03-07-2026 11:39:40","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"03-07-2026 11:38:37","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"03-07-2026 11:38:21","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 34 updates."
"03-07-2026 11:38:01","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 9 updates."
"03-07-2026 11:30:46","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"03-07-2026 11:30:46","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"03-07-2026 11:25:11","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"03-07-2026 10:28:00","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"03-07-2026 10:27:54","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"03-07-2026 10:27:54","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"03-07-2026 09:44:39","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"03-07-2026 09:44:29","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"03-07-2026 09:37:08","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"03-07-2026 09:37:08","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 4 updates."
"03-07-2026 09:36:56","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"02-07-2026 18:42:04","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"02-07-2026 18:42:04","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"02-07-2026 18:42:04","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"02-07-2026 16:58:23","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"02-07-2026 16:58:13","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"02-07-2026 16:42:05","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"02-07-2026 16:42:05","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"02-07-2026 16:42:05","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"02-07-2026 14:55:39","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"02-07-2026 14:55:39","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"02-07-2026 14:12:12","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"02-07-2026 14:12:12","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"02-07-2026 14:12:12","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"02-07-2026 12:12:41","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"02-07-2026 12:12:41","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"02-07-2026 11:18:15","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"02-07-2026 10:58:47","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"02-07-2026 10:58:08","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"02-07-2026 10:57:57","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"02-07-2026 10:57:51","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"02-07-2026 10:57:37","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"02-07-2026 10:57:32","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"02-07-2026 10:57:12","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"02-07-2026 10:56:13","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"02-07-2026 10:55:59","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 35 updates."
"02-07-2026 10:55:40","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 9 updates."
"02-07-2026 10:13:04","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"02-07-2026 10:12:15","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"02-07-2026 10:12:15","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"02-07-2026 09:18:29","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"02-07-2026 09:18:29","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 4 updates."
"02-07-2026 09:18:19","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"01-07-2026 16:18:46","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"01-07-2026 16:18:46","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"01-07-2026 15:07:08","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"01-07-2026 15:07:08","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"01-07-2026 15:07:08","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"01-07-2026 14:18:51","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"01-07-2026 14:18:46","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"01-07-2026 14:18:46","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"01-07-2026 12:18:43","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"01-07-2026 12:18:43","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"01-07-2026 11:25:22","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"01-07-2026 10:53:38","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"01-07-2026 10:53:27","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"01-07-2026 10:53:24","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"01-07-2026 10:53:13","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"01-07-2026 10:52:53","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"01-07-2026 10:52:48","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"01-07-2026 10:52:48","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"01-07-2026 10:28:41","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"01-07-2026 10:28:30","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 5 updates."
"01-07-2026 10:26:52","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 5 updates."
"01-07-2026 10:26:31","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 34 updates."
"01-07-2026 10:26:06","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 12 updates."
"01-07-2026 10:26:06","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 4 updates."
"01-07-2026 10:25:51","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"01-07-2026 10:19:31","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"01-07-2026 10:19:31","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"01-07-2026 10:19:31","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"01-07-2026 10:13:02","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"30-06-2026 17:53:02","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"30-06-2026 17:53:02","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"30-06-2026 17:53:02","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"30-06-2026 15:53:06","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"30-06-2026 15:53:06","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"30-06-2026 13:53:02","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"30-06-2026 13:53:02","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"30-06-2026 13:53:02","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"30-06-2026 12:12:41","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"30-06-2026 12:12:29","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"30-06-2026 12:12:20","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"30-06-2026 12:12:08","25","Error","Microsoft-Windows-WindowsUpdateClient","Windows Update failed to check for updates with error 0x8024402F."
"30-06-2026 12:01:35","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"30-06-2026 12:01:35","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"30-06-2026 11:53:13","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"30-06-2026 11:53:13","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"30-06-2026 11:53:13","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"30-06-2026 11:14:24","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"30-06-2026 11:14:14","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"30-06-2026 11:14:08","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"30-06-2026 11:13:58","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"30-06-2026 10:09:40","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"30-06-2026 10:09:31","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"30-06-2026 09:53:02","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"30-06-2026 09:53:02","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"30-06-2026 09:47:37","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"30-06-2026 09:47:24","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"30-06-2026 09:47:24","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"30-06-2026 09:47:18","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"30-06-2026 09:47:01","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"30-06-2026 09:46:56","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"30-06-2026 09:46:46","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"30-06-2026 09:46:46","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"30-06-2026 09:46:43","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"30-06-2026 09:23:47","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"30-06-2026 09:23:32","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"30-06-2026 09:22:26","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"30-06-2026 09:22:20","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"30-06-2026 09:22:20","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"30-06-2026 09:21:58","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 34 updates."
"30-06-2026 09:21:48","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"30-06-2026 09:21:27","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 13 updates."
"29-06-2026 18:34:44","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-06-2026 18:34:44","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"29-06-2026 18:34:44","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"29-06-2026 16:35:34","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"29-06-2026 16:35:34","25","Error","Microsoft-Windows-WindowsUpdateClient","Windows Update failed to check for updates with error 0x8024402F."
"29-06-2026 14:35:03","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-06-2026 14:35:03","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"29-06-2026 14:35:03","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"29-06-2026 12:47:51","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"29-06-2026 12:47:51","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"29-06-2026 12:43:25","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"29-06-2026 12:43:15","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"29-06-2026 12:34:57","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-06-2026 12:34:57","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"29-06-2026 12:34:57","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"29-06-2026 10:34:40","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"29-06-2026 10:34:40","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"29-06-2026 09:24:09","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-06-2026 09:23:18","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-06-2026 09:22:20","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-06-2026 09:22:12","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-06-2026 09:22:12","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-06-2026 09:21:35","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-06-2026 09:21:27","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-06-2026 09:21:27","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-06-2026 09:21:22","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-06-2026 09:20:29","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"29-06-2026 09:20:29","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-06-2026 09:19:04","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"29-06-2026 09:18:49","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 34 updates."
"29-06-2026 09:18:29","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 13 updates."
"29-06-2026 09:18:29","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 3 updates."
"29-06-2026 09:18:16","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"29-06-2026 09:13:38","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"29-06-2026 09:13:32","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"29-06-2026 09:13:32","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"29-06-2026 09:08:51","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"29-06-2026 09:08:14","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"29-06-2026 09:06:26","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"26-06-2026 17:41:47","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"26-06-2026 17:41:40","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"26-06-2026 17:41:40","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"26-06-2026 16:01:25","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"26-06-2026 16:01:25","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"26-06-2026 15:59:28","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"26-06-2026 15:59:28","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"26-06-2026 15:10:23","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"26-06-2026 15:10:23","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"26-06-2026 15:10:23","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"26-06-2026 14:50:53","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"26-06-2026 13:14:31","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"26-06-2026 13:14:11","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"26-06-2026 13:13:47","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"26-06-2026 13:13:47","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"26-06-2026 13:13:39","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"26-06-2026 13:13:33","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"26-06-2026 13:13:26","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"26-06-2026 13:13:15","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"26-06-2026 13:13:15","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"26-06-2026 13:13:07","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"26-06-2026 13:13:03","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"26-06-2026 13:12:55","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"26-06-2026 13:12:55","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"26-06-2026 13:12:52","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"26-06-2026 13:12:31","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 4 updates."
"26-06-2026 13:12:09","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"26-06-2026 13:10:58","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 4 updates."
"26-06-2026 13:10:43","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 34 updates."
"26-06-2026 13:10:37","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"26-06-2026 13:10:35","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"26-06-2026 13:10:35","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"26-06-2026 13:10:24","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 17 updates."
