"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"14-08-2026 15:22:26","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"14-08-2026 15:02:52","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"14-08-2026 14:57:52","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"14-08-2026 14:52:26","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"14-08-2026 14:45:53","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"14-08-2026 14:42:52","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"14-08-2026 14:29:24","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-af397ef28e484961ba48646a5d38cf54-77418283-d6f6-4a90-b0c8-37e0f5e7b087-7425 has been registered for telemetry usage."
"14-08-2026 14:27:52","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"14-08-2026 14:22:26","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"14-08-2026 14:07:52","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"14-08-2026 14:02:52","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"14-08-2026 13:57:52","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"14-08-2026 13:52:52","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"14-08-2026 13:52:26","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"14-08-2026 13:42:51","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"14-08-2026 13:38:32","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"14-08-2026 13:37:51","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"14-08-2026 13:34:33","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-7005b72804a64fa4b2138faab88f877b-14cf798a-05a4-4b7b-9d02-4d99259ebd4a-7553 has been registered for telemetry usage."
"14-08-2026 13:32:52","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"14-08-2026 13:32:31","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"14-08-2026 13:27:51","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"14-08-2026 13:27:08","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"14-08-2026 13:23:59","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"14-08-2026 13:22:52","29","Error","Microsoft-Windows-UniversalTelemetryClient","Connection state - Some connections have failed since the previous period."
"14-08-2026 13:22:37","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"14-08-2026 13:22:37","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"14-08-2026 13:22:37","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"14-08-2026 13:22:37","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"14-08-2026 13:22:36","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"14-08-2026 13:22:36","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"14-08-2026 13:22:29","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"14-08-2026 13:22:29","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"14-08-2026 13:22:29","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"14-08-2026 13:22:29","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"14-08-2026 13:22:29","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"14-08-2026 13:22:27","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"14-08-2026 13:22:27","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"14-08-2026 13:22:27","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"14-08-2026 13:22:27","28","Warning","Microsoft-Windows-UniversalTelemetryClient","Connection state - Some connections have failed since the previous period."
"14-08-2026 04:14:21","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"14-08-2026 04:14:21","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"14-08-2026 04:14:21","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"14-08-2026 04:14:21","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"14-08-2026 04:14:19","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"14-08-2026 04:14:19","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"14-08-2026 04:14:16","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"14-08-2026 04:14:16","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"14-08-2026 04:14:16","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"14-08-2026 04:14:16","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"13-08-2026 19:09:56","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"13-08-2026 19:09:56","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"13-08-2026 19:09:56","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"13-08-2026 19:09:56","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: true"
"13-08-2026 19:09:51","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"13-08-2026 19:09:51","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"13-08-2026 19:09:51","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"13-08-2026 19:09:51","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"13-08-2026 19:09:51","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"13-08-2026 19:09:51","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"13-08-2026 19:09:51","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"13-08-2026 18:43:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 18:37:10","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
"13-08-2026 18:37:10","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
"13-08-2026 18:37:10","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
"13-08-2026 18:37:10","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"13-08-2026 18:37:10","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
"13-08-2026 18:37:10","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"13-08-2026 18:37:10","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: true"
"13-08-2026 18:37:05","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"13-08-2026 18:37:05","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"13-08-2026 18:37:05","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"13-08-2026 18:37:05","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"13-08-2026 18:37:05","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"13-08-2026 18:37:05","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"13-08-2026 18:37:05","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"13-08-2026 18:37:04","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"13-08-2026 18:37:04","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"13-08-2026 18:37:04","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"13-08-2026 18:37:04","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"13-08-2026 18:36:58","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
"13-08-2026 18:36:58","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
"13-08-2026 18:36:58","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
"13-08-2026 18:36:58","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"13-08-2026 18:36:58","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
"13-08-2026 18:36:58","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"13-08-2026 18:36:58","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: true"
"13-08-2026 18:36:53","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"13-08-2026 18:36:53","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"13-08-2026 18:36:53","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"13-08-2026 18:36:53","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"13-08-2026 18:36:53","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"13-08-2026 18:36:53","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"13-08-2026 18:36:53","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"13-08-2026 18:36:48","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"13-08-2026 18:36:48","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"13-08-2026 18:36:48","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: true"
"13-08-2026 18:33:35","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 18:30:34","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 18:25:34","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 18:13:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 18:10:34","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 18:00:34","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 17:45:34","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 17:43:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 17:33:00","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-7005b72804a64fa4b2138faab88f877b-14cf798a-05a4-4b7b-9d02-4d99259ebd4a-7553 has been registered for telemetry usage."
"13-08-2026 17:30:34","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 17:20:34","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 17:15:34","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 17:13:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 17:00:34","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 16:55:34","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 16:43:32","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 16:39:34","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 16:35:25","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"13-08-2026 16:33:35","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 16:19:34","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 16:13:32","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 16:03:35","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 15:59:34","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 15:43:32","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 15:39:34","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 15:33:35","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 15:29:34","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 15:19:34","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 15:13:32","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 15:03:35","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 14:44:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 14:43:32","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 14:33:35","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 14:24:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 14:15:08","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"13-08-2026 14:13:32","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 14:09:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 14:03:35","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 13:54:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 13:49:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 13:43:32","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 13:34:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 13:33:35","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 13:19:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 13:13:32","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 12:59:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 12:46:41","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-af397ef28e484961ba48646a5d38cf54-77418283-d6f6-4a90-b0c8-37e0f5e7b087-7425 has been registered for telemetry usage."
"13-08-2026 12:44:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 12:43:32","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 12:33:34","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 12:29:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 12:29:23","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"13-08-2026 12:29:23","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"13-08-2026 12:29:23","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"13-08-2026 12:28:58","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"13-08-2026 12:28:58","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"13-08-2026 12:28:58","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"13-08-2026 12:28:58","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"13-08-2026 12:28:57","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"13-08-2026 12:28:57","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"13-08-2026 12:28:40","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"13-08-2026 12:28:40","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"13-08-2026 12:28:40","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"13-08-2026 12:28:40","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"13-08-2026 12:13:32","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 12:04:17","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"13-08-2026 12:03:34","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 11:59:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 11:58:13","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"13-08-2026 11:58:13","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"13-08-2026 11:58:13","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"13-08-2026 11:58:13","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"13-08-2026 11:58:10","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"13-08-2026 11:58:10","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"13-08-2026 11:57:51","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"13-08-2026 11:57:51","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"13-08-2026 11:57:51","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"13-08-2026 11:57:51","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"13-08-2026 11:56:06","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"13-08-2026 11:56:06","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"13-08-2026 11:56:06","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"13-08-2026 11:49:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 11:44:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 11:43:32","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 11:34:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 11:29:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 11:19:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 11:14:51","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"13-08-2026 11:14:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 11:13:32","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 11:03:34","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 10:49:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 10:44:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 10:43:32","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 10:33:34","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 10:24:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 10:14:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 10:13:32","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 10:09:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 09:49:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 09:44:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 09:43:32","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 09:33:34","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 09:29:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 09:19:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 09:17:33","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"13-08-2026 09:14:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"13-08-2026 09:13:57","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"13-08-2026 09:13:57","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"13-08-2026 09:13:57","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"13-08-2026 09:13:57","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"13-08-2026 09:13:56","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"13-08-2026 09:13:56","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"13-08-2026 09:13:50","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"13-08-2026 09:13:50","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"13-08-2026 09:13:39","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"13-08-2026 09:13:39","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"13-08-2026 09:13:35","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"13-08-2026 09:13:35","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"13-08-2026 09:13:35","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"13-08-2026 09:13:34","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"13-08-2026 05:30:19","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"13-08-2026 05:30:19","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"13-08-2026 05:30:17","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"13-08-2026 05:30:17","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"13-08-2026 05:30:17","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"13-08-2026 05:30:17","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"12-08-2026 21:16:11","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"12-08-2026 21:16:11","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: true"
"12-08-2026 21:16:11","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"12-08-2026 21:16:11","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"12-08-2026 21:16:06","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"12-08-2026 21:16:06","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"12-08-2026 21:16:06","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"12-08-2026 21:16:06","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 21:16:06","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"12-08-2026 21:16:06","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"12-08-2026 21:16:06","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"12-08-2026 21:16:06","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"12-08-2026 20:24:47","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"12-08-2026 20:24:47","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"12-08-2026 20:24:47","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"12-08-2026 20:24:47","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"12-08-2026 20:24:40","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
