"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"19-08-2026 14:18:32","3","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy SetOutputType Stop, hr=0x0."
"19-08-2026 14:18:32","2","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy SetOutputType Start, PinId: 0, MediaType: FrameSize=8246337209400 (1920,1080),MajorType={73646976-0000-0010-8000-00AA00389B71},FrameRate=128849018881 (30,1),PixelAspectRatio=4294967297 (1,1),InterlacedMode=2,Subtype={32595559-0000-0010-8000-00AA00389B71}."
"19-08-2026 14:18:32","5","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Stop, hr=0x0."
"19-08-2026 14:18:32","4","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Start, D3dDesc: Intel(R) Graphics, LUID: 0x10911, VendorId: 32902, DeviceId: 32065, SubSysId: 216535080."
"19-08-2026 14:18:32","5","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Stop, hr=0x0."
"19-08-2026 14:18:32","4","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Start, D3dDesc: Intel(R) Graphics, LUID: 0x10911, VendorId: 32902, DeviceId: 32065, SubSysId: 216535080."
"19-08-2026 14:18:32","7","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy Initialization Stop, SymbolicLink: \\?\usb#vid_0bda&pid_5599&mi_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\global, Devices: 1, Streams: 1, StreamType: MASTER, hr: 0x0."
"19-08-2026 14:18:32","12","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Stop Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToCompletionInHns: 3052."
"19-08-2026 14:18:32","11","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Start Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToTriggerInHns: 249985125, 
SymbolicLink: \\?\USB#VID_0BDA&PID_5599&MI_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\Global."
"19-08-2026 14:18:32","12","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Stop Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToCompletionInHns: 14827."
"19-08-2026 14:18:32","11","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Start Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToTriggerInHns: 250000000, 
SymbolicLink: \\?\USB#VID_0BDA&PID_5599&MI_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\Global."
"19-08-2026 14:18:32","6","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy Initialization Start, SymbolicLink: \\?\usb#vid_0bda&pid_5599&mi_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\global, Devices: 1, StreamType: MASTER."
"19-08-2026 14:18:32","12","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Stop Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: 4, DurationToCompletionInHns: 68599."
"19-08-2026 14:18:32","11","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Start Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: 4, DurationToTriggerInHns: 200000000, 
SymbolicLink: <none>."
"19-08-2026 14:18:32","12","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Stop Event, TimerScope: FSStream, TimerScopeId: 1704624898128, WatchdogOperation: Stop, DurationToCompletionInHns: 2617892."
"19-08-2026 14:18:32","11","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Start Event, TimerScope: FSStream, TimerScopeId: 1704624898128, WatchdogOperation: Stop, DurationToTriggerInHns: 200000000, 
SymbolicLink: \\?\USB#VID_0BDA&PID_5599&MI_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\Global."
"19-08-2026 14:15:54","5","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Stop, hr=0x0."
"19-08-2026 14:15:54","4","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Start, D3dDesc: Intel(R) Graphics, LUID: 0x10911, VendorId: 32902, DeviceId: 32065, SubSysId: 216535080."
"19-08-2026 14:15:54","3","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy SetOutputType Stop, hr=0x0."
"19-08-2026 14:15:54","2","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy SetOutputType Start, PinId: 0, MediaType: FrameSize=8246337209400 (1920,1080),MajorType={73646976-0000-0010-8000-00AA00389B71},FrameRate=128849018881 (30,1),PixelAspectRatio=4294967297 (1,1),InterlacedMode=2,Subtype={32595559-0000-0010-8000-00AA00389B71}."
"19-08-2026 14:15:54","5","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Stop, hr=0x0."
"19-08-2026 14:15:54","4","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Start, D3dDesc: Intel(R) Graphics, LUID: 0x10911, VendorId: 32902, DeviceId: 32065, SubSysId: 216535080."
"19-08-2026 14:15:54","5","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Stop, hr=0x0."
"19-08-2026 14:15:54","4","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Start, D3dDesc: Intel(R) Graphics, LUID: 0x10911, VendorId: 32902, DeviceId: 32065, SubSysId: 216535080."
"19-08-2026 14:15:54","7","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy Initialization Stop, SymbolicLink: \\?\usb#vid_0bda&pid_5599&mi_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\global, Devices: 1, Streams: 1, StreamType: MASTER, hr: 0x0."
"19-08-2026 14:15:54","12","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Stop Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Activate, DurationToCompletionInHns: 84."
"19-08-2026 14:15:54","11","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Start Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Activate, DurationToTriggerInHns: 200000000, 
SymbolicLink: <none>."
"19-08-2026 14:15:54","6","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy Initialization Start, SymbolicLink: \\?\usb#vid_0bda&pid_5599&mi_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\global, Devices: 1, StreamType: MASTER."
"19-08-2026 14:15:54","12","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Stop Event, TimerScope: FSStream, TimerScopeId: 1704624898128, WatchdogOperation: Start, DurationToCompletionInHns: 363134."
"19-08-2026 14:15:54","11","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Start Event, TimerScope: FSStream, TimerScopeId: 1704624898128, WatchdogOperation: Start, DurationToTriggerInHns: 200000000, 
SymbolicLink: \\?\USB#VID_0BDA&PID_5599&MI_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\Global."
"19-08-2026 14:15:54","3","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy SetOutputType Stop, hr=0x0."
"19-08-2026 14:15:54","2","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy SetOutputType Start, PinId: 0, MediaType: FrameSize=8246337209400 (1920,1080),MajorType={73646976-0000-0010-8000-00AA00389B71},FrameRate=128849018881 (30,1),PixelAspectRatio=4294967297 (1,1),InterlacedMode=2,Subtype={32595559-0000-0010-8000-00AA00389B71}."
"19-08-2026 14:15:54","7","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy Initialization Stop, SymbolicLink: \\?\usb#vid_0bda&pid_5599&mi_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\global, Devices: 1, Streams: 1, StreamType: MASTER, hr: 0x0."
"19-08-2026 14:15:54","12","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Stop Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToCompletionInHns: 15657."
"19-08-2026 14:15:54","11","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Start Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToTriggerInHns: 249976020, 
SymbolicLink: \\?\USB#VID_0BDA&PID_5599&MI_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\Global."
"19-08-2026 14:15:54","12","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Stop Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToCompletionInHns: 23897."
"19-08-2026 14:15:54","11","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Start Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToTriggerInHns: 250000000, 
SymbolicLink: \\?\USB#VID_0BDA&PID_5599&MI_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\Global."
"19-08-2026 14:15:54","6","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy Initialization Start, SymbolicLink: \\?\usb#vid_0bda&pid_5599&mi_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\global, Devices: 1, StreamType: MASTER."
"19-08-2026 12:24:23","12","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Stop Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: 4, DurationToCompletionInHns: 2177."
"19-08-2026 12:24:23","11","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Start Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: 4, DurationToTriggerInHns: 200000000, 
SymbolicLink: <none>."
"19-08-2026 12:24:23","5","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Stop, hr=0x0."
"19-08-2026 12:24:23","4","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Start, D3dDesc: Intel(R) Graphics, LUID: 0x10911, VendorId: 32902, DeviceId: 32065, SubSysId: 216535080."
"19-08-2026 12:24:23","3","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy SetOutputType Stop, hr=0x0."
"19-08-2026 12:24:23","2","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy SetOutputType Start, PinId: 0, MediaType: FrameSize=8246337209400 (1920,1080),MajorType={73646976-0000-0010-8000-00AA00389B71},FrameRate=128849018881 (30,1),PixelAspectRatio=4294967297 (1,1),InterlacedMode=2,Subtype={32595559-0000-0010-8000-00AA00389B71}."
"19-08-2026 12:24:23","5","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Stop, hr=0x0."
"19-08-2026 12:24:23","4","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Start, D3dDesc: Intel(R) Graphics, LUID: 0x10911, VendorId: 32902, DeviceId: 32065, SubSysId: 216535080."
"19-08-2026 12:24:23","5","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Stop, hr=0x0."
"19-08-2026 12:24:23","4","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Start, D3dDesc: Intel(R) Graphics, LUID: 0x10911, VendorId: 32902, DeviceId: 32065, SubSysId: 216535080."
"19-08-2026 12:24:23","7","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy Initialization Stop, SymbolicLink: \\?\usb#vid_0bda&pid_5599&mi_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\global, Devices: 1, Streams: 1, StreamType: MASTER, hr: 0x0."
"19-08-2026 12:24:23","12","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Stop Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToCompletionInHns: 2976."
"19-08-2026 12:24:23","11","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Start Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToTriggerInHns: 249991953, 
SymbolicLink: \\?\USB#VID_0BDA&PID_5599&MI_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\Global."
"19-08-2026 12:24:23","12","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Stop Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToCompletionInHns: 8014."
"19-08-2026 12:24:23","11","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Start Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToTriggerInHns: 250000000, 
SymbolicLink: \\?\USB#VID_0BDA&PID_5599&MI_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\Global."
"19-08-2026 12:24:23","6","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy Initialization Start, SymbolicLink: \\?\usb#vid_0bda&pid_5599&mi_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\global, Devices: 1, StreamType: MASTER."
"19-08-2026 12:01:17","12","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Stop Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: 4, DurationToCompletionInHns: 4844."
"19-08-2026 12:01:17","11","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Start Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: 4, DurationToTriggerInHns: 200000000, 
SymbolicLink: <none>."
"19-08-2026 12:01:17","5","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Stop, hr=0x0."
"19-08-2026 12:01:17","4","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Start, D3dDesc: Intel(R) Graphics, LUID: 0x10911, VendorId: 32902, DeviceId: 32065, SubSysId: 216535080."
"19-08-2026 12:01:17","3","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy SetOutputType Stop, hr=0x0."
"19-08-2026 12:01:17","2","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy SetOutputType Start, PinId: 0, MediaType: FrameSize=8246337209400 (1920,1080),MajorType={73646976-0000-0010-8000-00AA00389B71},FrameRate=128849018881 (30,1),PixelAspectRatio=4294967297 (1,1),InterlacedMode=2,Subtype={32595559-0000-0010-8000-00AA00389B71}."
"19-08-2026 12:01:17","7","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy Initialization Stop, SymbolicLink: \\?\usb#vid_0bda&pid_5599&mi_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\global, Devices: 1, Streams: 1, StreamType: MASTER, hr: 0x0."
"19-08-2026 12:01:17","12","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Stop Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToCompletionInHns: 3147."
"19-08-2026 12:01:17","11","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Start Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToTriggerInHns: 249990162, 
SymbolicLink: \\?\USB#VID_0BDA&PID_5599&MI_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\Global."
"19-08-2026 12:01:17","12","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Stop Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToCompletionInHns: 9793."
"19-08-2026 12:01:17","11","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Start Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToTriggerInHns: 250000000, 
SymbolicLink: \\?\USB#VID_0BDA&PID_5599&MI_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\Global."
"19-08-2026 12:01:17","6","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy Initialization Start, SymbolicLink: \\?\usb#vid_0bda&pid_5599&mi_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\global, Devices: 1, StreamType: MASTER."
"19-08-2026 11:38:32","12","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Stop Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: 4, DurationToCompletionInHns: 6556."
"19-08-2026 11:38:32","11","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Start Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: 4, DurationToTriggerInHns: 200000000, 
SymbolicLink: <none>."
"19-08-2026 11:38:32","5","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Stop, hr=0x0."
"19-08-2026 11:38:32","4","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Start, D3dDesc: Intel(R) Graphics, LUID: 0x10911, VendorId: 32902, DeviceId: 32065, SubSysId: 216535080."
"19-08-2026 11:38:32","3","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy SetOutputType Stop, hr=0x0."
"19-08-2026 11:38:32","2","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy SetOutputType Start, PinId: 0, MediaType: FrameSize=8246337209400 (1920,1080),MajorType={73646976-0000-0010-8000-00AA00389B71},FrameRate=128849018881 (30,1),PixelAspectRatio=4294967297 (1,1),InterlacedMode=2,Subtype={32595559-0000-0010-8000-00AA00389B71}."
"19-08-2026 11:38:32","5","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Stop, hr=0x0."
"19-08-2026 11:38:32","4","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Start, D3dDesc: Intel(R) Graphics, LUID: 0x10911, VendorId: 32902, DeviceId: 32065, SubSysId: 216535080."
"19-08-2026 11:38:32","5","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Stop, hr=0x0."
"19-08-2026 11:38:32","4","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Start, D3dDesc: Intel(R) Graphics, LUID: 0x10911, VendorId: 32902, DeviceId: 32065, SubSysId: 216535080."
"19-08-2026 11:38:32","7","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy Initialization Stop, SymbolicLink: \\?\usb#vid_0bda&pid_5599&mi_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\global, Devices: 1, Streams: 1, StreamType: MASTER, hr: 0x0."
"19-08-2026 11:38:32","12","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Stop Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToCompletionInHns: 20132."
"19-08-2026 11:38:32","11","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Start Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToTriggerInHns: 249967211, 
SymbolicLink: \\?\USB#VID_0BDA&PID_5599&MI_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\Global."
"19-08-2026 11:38:32","12","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Stop Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToCompletionInHns: 32728."
"19-08-2026 11:38:32","11","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Start Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToTriggerInHns: 250000000, 
SymbolicLink: \\?\USB#VID_0BDA&PID_5599&MI_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\Global."
"19-08-2026 11:38:32","6","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy Initialization Start, SymbolicLink: \\?\usb#vid_0bda&pid_5599&mi_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\global, Devices: 1, StreamType: MASTER."
"19-08-2026 09:57:45","12","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Stop Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: 4, DurationToCompletionInHns: 3571."
"19-08-2026 09:57:45","11","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Start Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: 4, DurationToTriggerInHns: 200000000, 
SymbolicLink: <none>."
"19-08-2026 09:57:45","5","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Stop, hr=0x0."
"19-08-2026 09:57:45","4","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy D3dManager Start, D3dDesc: Intel(R) Graphics, LUID: 0x10911, VendorId: 32902, DeviceId: 32065, SubSysId: 216535080."
"19-08-2026 09:57:45","3","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy SetOutputType Stop, hr=0x0."
"19-08-2026 09:57:45","2","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy SetOutputType Start, PinId: 0, MediaType: FrameSize=8246337209400 (1920,1080),MajorType={73646976-0000-0010-8000-00AA00389B71},FrameRate=128849018881 (30,1),PixelAspectRatio=4294967297 (1,1),InterlacedMode=2,Subtype={32595559-0000-0010-8000-00AA00389B71}."
"19-08-2026 09:57:45","7","Information","Microsoft-Windows-MF-FrameServer","FrameServer FsProxy Initialization Stop, SymbolicLink: \\?\usb#vid_0bda&pid_5599&mi_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\global, Devices: 1, Streams: 1, StreamType: MASTER, hr: 0x0."
"19-08-2026 09:57:45","12","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Stop Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToCompletionInHns: 13444."
"19-08-2026 09:57:45","11","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Start Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToTriggerInHns: 249960457, 
SymbolicLink: \\?\USB#VID_0BDA&PID_5599&MI_00#6&236e8108&0&0000#{e5323777-f976-4f5b-9b55-b94699c46e44}\Global."
"19-08-2026 09:57:45","12","Information","Microsoft-Windows-MF-FrameServer","FrameServer WatchdogTimer Stop Event, TimerScope: FSSource, TimerScopeId: 0, WatchdogOperation: Initialize, DurationToCompletionInHns: 39489."
