"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"18-08-2026 14:51:23","22","Information","Microsoft-Windows-Crypto-NCrypt","Delete key succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 Flags:		0x40
 DeletionType: 		0x0
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.86\msedgewebview2.exe
 ProcessId:	0x61CC
 ServerThreadId:	0x3498
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 14:51:23","21","Information","Microsoft-Windows-Crypto-NCrypt","Key write succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 ModificationType: 		0x1
 Flags:		0x1
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.86\msedgewebview2.exe
 ProcessId:	0x61CC
 ServerThreadId:	0x3498
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 14:44:46","22","Information","Microsoft-Windows-Crypto-NCrypt","Delete key succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 Flags:		0x40
 DeletionType: 		0x0
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files\Google\Chrome\Application\chrome.exe
 ProcessId:	0xABC
 ServerThreadId:	0x61C8
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 14:44:46","21","Information","Microsoft-Windows-Crypto-NCrypt","Key write succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 ModificationType: 		0x1
 Flags:		0x1
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files\Google\Chrome\Application\chrome.exe
 ProcessId:	0xABC
 ServerThreadId:	0x61C8
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 14:34:11","22","Information","Microsoft-Windows-Crypto-NCrypt","Delete key succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 Flags:		0x40
 DeletionType: 		0x0
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.86\msedgewebview2.exe
 ProcessId:	0xB74
 ServerThreadId:	0x628
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 14:34:11","21","Information","Microsoft-Windows-Crypto-NCrypt","Key write succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 ModificationType: 		0x1
 Flags:		0x1
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.86\msedgewebview2.exe
 ProcessId:	0xB74
 ServerThreadId:	0x628
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 14:33:26","22","Information","Microsoft-Windows-Crypto-NCrypt","Delete key succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 Flags:		0x40
 DeletionType: 		0x0
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.86\msedgewebview2.exe
 ProcessId:	0x58D0
 ServerThreadId:	0x628
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 14:33:26","21","Information","Microsoft-Windows-Crypto-NCrypt","Key write succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 ModificationType: 		0x1
 Flags:		0x1
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.86\msedgewebview2.exe
 ProcessId:	0x58D0
 ServerThreadId:	0x628
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 14:32:10","22","Information","Microsoft-Windows-Crypto-NCrypt","Delete key succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 Flags:		0x40
 DeletionType: 		0x0
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
 ProcessId:	0x4B00
 ServerThreadId:	0x5F4
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 14:32:10","21","Information","Microsoft-Windows-Crypto-NCrypt","Key write succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 ModificationType: 		0x1
 Flags:		0x1
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
 ProcessId:	0x4B00
 ServerThreadId:	0x5F4
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 14:31:53","22","Information","Microsoft-Windows-Crypto-NCrypt","Delete key succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 Flags:		0x40
 DeletionType: 		0x0
 Key Name:	SCEPProtocolKey-81215567-6d67-406e-b363-a71a655d4af6
 Key File Name:	c0aadb38bab87cc68cbd587f50a31988_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Windows\System32\taskhostw.exe
 ProcessId:	0x2F74
 ServerThreadId:	0x5F0
 UserId:	S-1-5-18
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 14:31:51","21","Information","Microsoft-Windows-Crypto-NCrypt","Key write succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 ModificationType: 		0x1
 Flags:		0x0
 Key Name:	SCEPProtocolKey-81215567-6d67-406e-b363-a71a655d4af6
 Key File Name:	c0aadb38bab87cc68cbd587f50a31988_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Windows\System32\taskhostw.exe
 ProcessId:	0x2F74
 ServerThreadId:	0x7E4
 UserId:	S-1-5-18
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 14:31:48","22","Information","Microsoft-Windows-Crypto-NCrypt","Delete key succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 Flags:		0x40
 DeletionType: 		0x0
 Key Name:	SCEPProtocolKey-82cd6002-d0b6-42e2-92de-fd474820a6cb
 Key File Name:	8ffc3028c8a33db6b668c86dee8103e6_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Windows\System32\taskhostw.exe
 ProcessId:	0x2F74
 ServerThreadId:	0x5E0
 UserId:	S-1-5-18
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 14:31:46","21","Information","Microsoft-Windows-Crypto-NCrypt","Key write succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 ModificationType: 		0x1
 Flags:		0x0
 Key Name:	SCEPProtocolKey-82cd6002-d0b6-42e2-92de-fd474820a6cb
 Key File Name:	8ffc3028c8a33db6b668c86dee8103e6_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Windows\System32\taskhostw.exe
 ProcessId:	0x2F74
 ServerThreadId:	0x5E0
 UserId:	S-1-5-18
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 14:31:42","22","Information","Microsoft-Windows-Crypto-NCrypt","Delete key succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 Flags:		0x40
 DeletionType: 		0x0
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8_da5fd6b349700aefcb92feb194b1222f
 ProcessName:	C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.86\msedgewebview2.exe
 ProcessId:	0x3F64
 ServerThreadId:	0x7E4
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 14:31:42","21","Information","Microsoft-Windows-Crypto-NCrypt","Key write succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 ModificationType: 		0x1
 Flags:		0x1
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8_da5fd6b349700aefcb92feb194b1222f
 ProcessName:	C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.86\msedgewebview2.exe
 ProcessId:	0x3F64
 ServerThreadId:	0x7E4
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 14:30:58","21","Information","Microsoft-Windows-Crypto-NCrypt","Key write succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 ModificationType: 		0x1
 Flags:		0x0
 Key Name:	Microsoft SQL Server$BARTENDER$FallBackCertCng
 Key File Name:	c287b78626f4e1c90aace827bced9c3b_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files\Microsoft SQL Server\MSSQL15.BARTENDER\MSSQL\Binn\sqlservr.exe
 ProcessId:	0x12DC
 ServerThreadId:	0x7DC
 UserId:	S-1-5-18
 ServiceTag:	MSSQL$BARTENDER
 Return Code:	0x0"
"18-08-2026 14:20:04","22","Information","Microsoft-Windows-Crypto-NCrypt","Delete key succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 Flags:		0x40
 DeletionType: 		0x0
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
 ProcessId:	0x578C
 ServerThreadId:	0x7610
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 14:20:04","21","Information","Microsoft-Windows-Crypto-NCrypt","Key write succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 ModificationType: 		0x1
 Flags:		0x1
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
 ProcessId:	0x578C
 ServerThreadId:	0x7610
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 12:04:48","22","Information","Microsoft-Windows-Crypto-NCrypt","Delete key succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 Flags:		0x40
 DeletionType: 		0x0
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.86\msedgewebview2.exe
 ProcessId:	0x4E0C
 ServerThreadId:	0x4134
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 12:04:48","21","Information","Microsoft-Windows-Crypto-NCrypt","Key write succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 ModificationType: 		0x1
 Flags:		0x1
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.86\msedgewebview2.exe
 ProcessId:	0x4E0C
 ServerThreadId:	0x4134
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 10:42:30","22","Information","Microsoft-Windows-Crypto-NCrypt","Delete key succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 Flags:		0x40
 DeletionType: 		0x0
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.86\msedgewebview2.exe
 ProcessId:	0x554
 ServerThreadId:	0x3730
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 10:42:30","21","Information","Microsoft-Windows-Crypto-NCrypt","Key write succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 ModificationType: 		0x1
 Flags:		0x1
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.86\msedgewebview2.exe
 ProcessId:	0x554
 ServerThreadId:	0x3730
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 10:39:22","22","Information","Microsoft-Windows-Crypto-NCrypt","Delete key succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 Flags:		0x40
 DeletionType: 		0x0
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files\Google\Chrome\Application\chrome.exe
 ProcessId:	0x1D28
 ServerThreadId:	0x64C
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 10:39:22","21","Information","Microsoft-Windows-Crypto-NCrypt","Key write succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 ModificationType: 		0x1
 Flags:		0x1
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files\Google\Chrome\Application\chrome.exe
 ProcessId:	0x1D28
 ServerThreadId:	0x5784
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 10:38:30","22","Information","Microsoft-Windows-Crypto-NCrypt","Delete key succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 Flags:		0x40
 DeletionType: 		0x0
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
 ProcessId:	0x44C4
 ServerThreadId:	0x620
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 10:38:30","21","Information","Microsoft-Windows-Crypto-NCrypt","Key write succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 ModificationType: 		0x1
 Flags:		0x1
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
 ProcessId:	0x44C4
 ServerThreadId:	0x620
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 10:34:43","22","Information","Microsoft-Windows-Crypto-NCrypt","Delete key succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 Flags:		0x40
 DeletionType: 		0x0
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files\Google\Chrome\Application\chrome.exe
 ProcessId:	0x5658
 ServerThreadId:	0x4F54
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 10:34:43","21","Information","Microsoft-Windows-Crypto-NCrypt","Key write succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 ModificationType: 		0x1
 Flags:		0x1
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files\Google\Chrome\Application\chrome.exe
 ProcessId:	0x5658
 ServerThreadId:	0x4F54
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 10:33:57","22","Information","Microsoft-Windows-Crypto-NCrypt","Delete key succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 Flags:		0x40
 DeletionType: 		0x0
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.86\msedgewebview2.exe
 ProcessId:	0x3954
 ServerThreadId:	0x628
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 10:33:57","21","Information","Microsoft-Windows-Crypto-NCrypt","Key write succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 ModificationType: 		0x1
 Flags:		0x1
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.86\msedgewebview2.exe
 ProcessId:	0x3954
 ServerThreadId:	0x64C
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 10:33:18","22","Information","Microsoft-Windows-Crypto-NCrypt","Delete key succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 Flags:		0x40
 DeletionType: 		0x0
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.86\msedgewebview2.exe
 ProcessId:	0x48A4
 ServerThreadId:	0x64C
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 10:33:18","21","Information","Microsoft-Windows-Crypto-NCrypt","Key write succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 ModificationType: 		0x1
 Flags:		0x1
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.86\msedgewebview2.exe
 ProcessId:	0x48A4
 ServerThreadId:	0x64C
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 10:31:47","22","Information","Microsoft-Windows-Crypto-NCrypt","Delete key succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 Flags:		0x40
 DeletionType: 		0x0
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
 ProcessId:	0x27D0
 ServerThreadId:	0x64C
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 10:31:46","21","Information","Microsoft-Windows-Crypto-NCrypt","Key write succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 ModificationType: 		0x1
 Flags:		0x1
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8
 ProcessName:	C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
 ProcessId:	0x27D0
 ServerThreadId:	0x4F54
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
"18-08-2026 10:30:02","22","Information","Microsoft-Windows-Crypto-NCrypt","Delete key succeeded.

 Provider Name:	Microsoft Software Key Storage Provider
 Flags:		0x40
 DeletionType: 		0x0
 Key Name:	ChromeMetricsTestKey
 Key File Name:	1e313dfb17707690d41bc1ce552b952a_871e017e-bcbc-4dc7-98b5-1cc935df09e8_da5fd6b349700aefcb92feb194b1222f
 ProcessName:	C:\Program Files (x86)\Microsoft\EdgeWebView\Application\151.0.4129.86\msedgewebview2.exe
 ProcessId:	0x4350
 ServerThreadId:	0x5FC
 UserId:	S-1-12-1-2357405129-1281513531-255772574-1816207334
 ServiceTag:	
 Return Code:	0x0"
