"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"17-08-2026 19:53:39","82","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"17-08-2026 19:11:15","81","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"17-08-2026 18:33:38","80","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"17-08-2026 17:51:20","79","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"17-08-2026 17:48:26","78","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"17-08-2026 17:46:53","77","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"17-08-2026 17:04:06","76","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"17-08-2026 17:03:39","75","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"17-08-2026 16:58:49","74","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"17-08-2026 16:56:17","73","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"17-08-2026 16:56:16","72","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"17-08-2026 16:55:00","71","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"17-08-2026 16:54:58","70","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"17-08-2026 14:57:28","69","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"17-08-2026 14:57:25","68","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"17-08-2026 14:03:50","67","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"17-08-2026 14:03:47","66","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"17-08-2026 13:30:42","65","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"17-08-2026 13:30:39","64","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"17-08-2026 11:28:31","63","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"17-08-2026 11:28:29","62","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"17-08-2026 10:09:56","61","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"17-08-2026 10:09:54","60","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"17-08-2026 09:36:38","59","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"17-08-2026 09:36:35","58","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"14-08-2026 19:42:52","57","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"14-08-2026 19:42:46","56","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"14-08-2026 18:52:38","55","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"14-08-2026 18:52:35","54","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"14-08-2026 18:35:28","53","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"14-08-2026 18:35:26","52","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"14-08-2026 18:07:13","51","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"14-08-2026 18:07:13","50","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"14-08-2026 18:07:12","49","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"14-08-2026 18:07:11","48","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"14-08-2026 17:56:50","47","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"14-08-2026 17:56:48","46","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"14-08-2026 17:35:14","45","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"14-08-2026 17:35:12","44","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"14-08-2026 15:10:31","43","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"14-08-2026 14:09:10","42","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"14-08-2026 14:09:10","41","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"14-08-2026 13:22:31","40","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"13-08-2026 18:37:05","39","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"13-08-2026 18:36:50","38","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"13-08-2026 18:29:10","37","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"13-08-2026 18:29:08","36","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"13-08-2026 17:30:16","35","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"13-08-2026 14:10:55","34","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"13-08-2026 14:10:54","33","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"13-08-2026 12:44:11","32","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"13-08-2026 12:44:09","31","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"13-08-2026 12:29:29","30","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"13-08-2026 12:21:46","29","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"13-08-2026 12:12:14","28","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"13-08-2026 11:59:24","27","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"13-08-2026 11:58:46","26","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"13-08-2026 11:56:08","25","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"13-08-2026 11:56:05","24","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"13-08-2026 11:12:15","23","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"13-08-2026 11:12:13","22","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"13-08-2026 10:30:47","21","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"13-08-2026 10:30:45","20","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"13-08-2026 09:36:36","19","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"13-08-2026 09:36:34","18","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"13-08-2026 09:13:50","17","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"12-08-2026 18:56:02","16","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"12-08-2026 18:40:21","15","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"12-08-2026 18:38:39","14","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"12-08-2026 18:35:16","13","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"12-08-2026 09:22:41","12","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"12-08-2026 08:55:21","11","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"12-08-2026 08:55:20","10","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"11-08-2026 19:02:14","9","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"11-08-2026 19:02:13","8","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"11-08-2026 17:34:23","7","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"11-08-2026 17:34:06","6","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"11-08-2026 16:57:25","5","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"11-08-2026 12:02:40","4","Information","Intel.GraphicsSoftware.Service","{""category"":""ProcessWorker"",""level"":""Information"",""message"":""Starting..."",""parameters"":{""caller"":""ExecuteAsync"",""processName"":""PresentMonService.exe"",""arguments"":""--control-pipe \\\\.\\pipe\\pm2_igs --shm-name-prefix Global\\pm2_igs --etw-session-name pm2_igs ""}}"
"11-08-2026 12:02:40","3","Information","Intel.GraphicsSoftware.Service","{""category"":""RequestWorker"",""level"":""Information"",""message"":""Starting ..."",""parameters"":{""caller"":""ExecuteAsync"",""pipeName"":""Intel.GraphicsSoftware.Pipe.Admin""}}"
"11-08-2026 12:02:40","2","Information","Intel.GraphicsSoftware.Service","{""category"":""ServiceWorker"",""level"":""Information"",""message"":""Starting..."",""parameters"":{""caller"":""ExecuteAsync""}}"
"11-08-2026 12:02:40","1","Information","Intel.GraphicsSoftware.Service","{""category"":""ServiceWorker"",""level"":""Information"",""message"":""Created"",""parameters"":{""caller"":"".ctor"",""workerCount"":2}}"
"11-08-2026 12:02:40","0","Information","Intel.GraphicsSoftware.Service","{""category"":""RequestWorker"",""level"":""Information"",""message"":""Created"",""parameters"":{""caller"":"".ctor"",""isAdminProtected"":true}}"
"11-08-2026 10:40:20","25","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"11-08-2026 09:32:32","24","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"11-08-2026 09:32:30","23","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"11-08-2026 09:10:47","22","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"11-08-2026 09:10:47","21","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"11-08-2026 09:10:46","20","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"10-08-2026 18:42:04","19","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
"10-08-2026 18:42:01","18","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"10-08-2026 18:40:16","17","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Created""}}"
"10-08-2026 17:46:29","16","Information","Intel.GraphicsSoftware.Service","{""category"":""Win32PnpWatcher"",""level"":""Information"",""message"":""PnP Event"",""parameters"":{""caller"":""HandleConfigManagerNotification"",""device"":""DisplayMonitor"",""action"":""Deleted""}}"
