"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"13-08-2026 13:53:45","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎13/‎2026 1:53 PM)."
"13-08-2026 10:29:33","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎13/‎2026 10:29 AM)."
"13-08-2026 10:29:33","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎13/‎2026 10:29 AM)."
"13-08-2026 09:28:04","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎13/‎2026 9:28 AM)."
"13-08-2026 09:26:56","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎13/‎2026 9:26 AM)."
"13-08-2026 09:26:55","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎13/‎2026 9:26 AM)."
"13-08-2026 09:26:55","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎13/‎2026 9:26 AM)."
"13-08-2026 09:26:54","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎13/‎2026 9:26 AM)."
"13-08-2026 09:24:53","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎13/‎2026 9:24 AM)."
"13-08-2026 09:14:49","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎13/‎2026 9:14 AM)."
"13-08-2026 09:13:36","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎13/‎2026 9:13 AM)."
"12-08-2026 10:30:30","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎12/‎2026 10:30 AM)."
"12-08-2026 10:29:22","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎12/‎2026 10:29 AM)."
"12-08-2026 10:29:21","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎12/‎2026 10:29 AM)."
"12-08-2026 10:29:20","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎12/‎2026 10:29 AM)."
"12-08-2026 10:29:19","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎12/‎2026 10:29 AM)."
"12-08-2026 10:29:12","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎12/‎2026 10:29 AM)."
"12-08-2026 10:04:04","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎12/‎2026 10:04 AM)."
"12-08-2026 10:04:04","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎12/‎2026 10:04 AM)."
"12-08-2026 03:27:38","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎12/‎2026 3:27 AM)."
"12-08-2026 03:27:17","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎12/‎2026 3:27 AM)."
"11-08-2026 17:37:01","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎11/‎2026 5:37 PM)."
"11-08-2026 17:35:01","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎11/‎2026 5:35 PM)."
"11-08-2026 09:15:18","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎11/‎2026 9:15 AM)."
"11-08-2026 09:15:11","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎11/‎2026 9:15 AM)."
"11-08-2026 09:15:10","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎11/‎2026 9:15 AM)."
"11-08-2026 09:14:02","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎11/‎2026 9:14 AM)."
"11-08-2026 06:06:44","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎11/‎2026 6:06 AM)."
"11-08-2026 06:06:43","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎11/‎2026 6:06 AM)."
"11-08-2026 06:04:32","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎11/‎2026 6:04 AM)."
"11-08-2026 06:04:13","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎11/‎2026 6:04 AM)."
"10-08-2026 18:56:57","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎10/‎2026 6:56 PM)."
"10-08-2026 18:55:50","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎10/‎2026 6:55 PM)."
"10-08-2026 18:55:49","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎10/‎2026 6:55 PM)."
"10-08-2026 18:55:49","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎10/‎2026 6:55 PM)."
"10-08-2026 18:55:48","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎10/‎2026 6:55 PM)."
"10-08-2026 18:50:36","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎10/‎2026 6:50 PM)."
"10-08-2026 15:25:59","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎10/‎2026 3:25 PM)."
"10-08-2026 15:25:58","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎10/‎2026 3:25 PM)."
"10-08-2026 13:25:08","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎10/‎2026 1:25 PM)."
"10-08-2026 13:14:00","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎10/‎2026 1:14 PM)."
"10-08-2026 13:01:24","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎10/‎2026 1:01 PM)."
"10-08-2026 13:00:24","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎10/‎2026 1:00 PM)."
"10-08-2026 10:22:26","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎10/‎2026 10:22 AM)."
"10-08-2026 10:22:26","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎10/‎2026 10:22 AM)."
"10-08-2026 10:22:18","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎10/‎2026 10:22 AM)."
"10-08-2026 10:21:24","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎10/‎2026 10:21 AM)."
"10-08-2026 09:37:34","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎10/‎2026 9:37 AM)."
"10-08-2026 09:36:34","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎10/‎2026 9:36 AM)."
"07-08-2026 09:55:06","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎7/‎2026 9:55 AM)."
"07-08-2026 09:53:58","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎7/‎2026 9:53 AM)."
"07-08-2026 09:53:57","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎7/‎2026 9:53 AM)."
"07-08-2026 09:52:56","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎7/‎2026 9:52 AM)."
"06-08-2026 19:02:47","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎6/‎2026 7:02 PM)."
"06-08-2026 19:01:04","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎6/‎2026 7:01 PM)."
"06-08-2026 16:30:54","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎6/‎2026 4:30 PM)."
"06-08-2026 16:29:53","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎6/‎2026 4:29 PM)."
"06-08-2026 10:49:03","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎6/‎2026 10:49 AM)."
"06-08-2026 10:47:55","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎6/‎2026 10:47 AM)."
"06-08-2026 10:40:55","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎6/‎2026 10:40 AM)."
"06-08-2026 10:39:49","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎6/‎2026 10:39 AM)."
"06-08-2026 10:39:48","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎6/‎2026 10:39 AM)."
"06-08-2026 10:39:47","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎6/‎2026 10:39 AM)."
"06-08-2026 10:39:46","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎6/‎2026 10:39 AM)."
"06-08-2026 10:39:46","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎6/‎2026 10:39 AM)."
"06-08-2026 10:39:45","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎6/‎2026 10:39 AM)."
"06-08-2026 10:39:36","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎6/‎2026 10:39 AM)."
"05-08-2026 13:30:39","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎5/‎2026 1:30 PM)."
"05-08-2026 13:29:39","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎5/‎2026 1:29 PM)."
"05-08-2026 11:39:46","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎5/‎2026 11:39 AM)."
"05-08-2026 11:38:38","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎5/‎2026 11:38 AM)."
"05-08-2026 11:38:37","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎5/‎2026 11:38 AM)."
"05-08-2026 11:37:27","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎5/‎2026 11:37 AM)."
"05-08-2026 11:37:26","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎5/‎2026 11:37 AM)."
"05-08-2026 11:37:26","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎5/‎2026 11:37 AM)."
"05-08-2026 11:37:25","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎5/‎2026 11:37 AM)."
"05-08-2026 11:37:11","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎5/‎2026 11:37 AM)."
"05-08-2026 09:38:43","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎5/‎2026 9:38 AM)."
"05-08-2026 09:38:34","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎5/‎2026 9:38 AM)."
"04-08-2026 13:35:53","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎4/‎2026 1:35 PM)."
"04-08-2026 13:33:53","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎4/‎2026 1:33 PM)."
"04-08-2026 13:21:02","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎4/‎2026 1:21 PM)."
"04-08-2026 13:21:02","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎4/‎2026 1:21 PM)."
"04-08-2026 09:21:43","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎4/‎2026 9:21 AM)."
"04-08-2026 09:20:35","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎4/‎2026 9:20 AM)."
"04-08-2026 09:20:34","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎4/‎2026 9:20 AM)."
"04-08-2026 09:19:33","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎4/‎2026 9:19 AM)."
"04-08-2026 09:19:33","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎4/‎2026 9:19 AM)."
"04-08-2026 09:19:32","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎4/‎2026 9:19 AM)."
"03-08-2026 10:08:44","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎3/‎2026 10:08 AM)."
"03-08-2026 10:08:44","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎3/‎2026 10:08 AM)."
"03-08-2026 10:08:43","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎3/‎2026 10:08 AM)."
"03-08-2026 10:07:36","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎3/‎2026 10:07 AM)."
"03-08-2026 09:52:17","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎3/‎2026 9:52 AM)."
"03-08-2026 09:51:50","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎3/‎2026 9:51 AM)."
"03-08-2026 09:51:49","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎3/‎2026 9:51 AM)."
"03-08-2026 09:39:50","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎3/‎2026 9:39 AM)."
"03-08-2026 09:39:42","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎3/‎2026 9:39 AM)."
"03-08-2026 09:39:41","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎3/‎2026 9:39 AM)."
"03-08-2026 09:38:51","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎3/‎2026 9:38 AM)."
"03-08-2026 09:38:50","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎3/‎2026 9:38 AM)."
"03-08-2026 09:38:42","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎3/‎2026 9:38 AM)."
"03-08-2026 09:38:41","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎3/‎2026 9:38 AM)."
"03-08-2026 09:27:41","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎8/‎3/‎2026 9:27 AM)."
"03-08-2026 09:26:37","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎8/‎3/‎2026 9:26 AM)."
"31-07-2026 18:03:14","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎7/‎31/‎2026 6:03 PM)."
"31-07-2026 18:01:14","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎7/‎31/‎2026 6:01 PM)."
"31-07-2026 16:08:03","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎7/‎31/‎2026 4:08 PM)."
"31-07-2026 16:07:03","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎7/‎31/‎2026 4:07 PM)."
"31-07-2026 10:25:11","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎7/‎31/‎2026 10:25 AM)."
"31-07-2026 10:25:10","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎7/‎31/‎2026 10:25 AM)."
"31-07-2026 10:25:09","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎7/‎31/‎2026 10:25 AM)."
"31-07-2026 10:24:01","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎7/‎31/‎2026 10:24 AM)."
"31-07-2026 10:03:08","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎7/‎31/‎2026 10:03 AM)."
"31-07-2026 10:02:44","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎7/‎31/‎2026 10:02 AM)."
"31-07-2026 10:02:43","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎7/‎31/‎2026 10:02 AM)."
"31-07-2026 10:02:36","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎7/‎31/‎2026 10:02 AM)."
"31-07-2026 10:02:35","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎7/‎31/‎2026 10:02 AM)."
"31-07-2026 10:02:35","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎7/‎31/‎2026 10:02 AM)."
"31-07-2026 10:02:32","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎7/‎31/‎2026 10:02 AM)."
"31-07-2026 10:02:32","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎7/‎31/‎2026 10:02 AM)."
"31-07-2026 10:02:12","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎7/‎31/‎2026 10:02 AM)."
"31-07-2026 10:02:07","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎7/‎31/‎2026 10:02 AM)."
"30-07-2026 13:53:00","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎7/‎30/‎2026 1:53 PM)."
"30-07-2026 13:51:00","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎7/‎30/‎2026 1:51 PM)."
"30-07-2026 09:46:15","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 1 (Last Run: ‎7/‎30/‎2026 9:46 AM)."
"30-07-2026 09:45:07","800","Information","Microsoft-Windows-TaskScheduler","Maintenance state changed to 3 (Last Run: ‎7/‎30/‎2026 9:45 AM)."
