"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"07-08-2026 12:56:56","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 12:56:56","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 12:41:56","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 12:41:56","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 12:23:57","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 12:23:57","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 12:11:56","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 12:11:56","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 11:56:56","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 11:56:56","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 11:41:56","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 11:41:56","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 11:26:37","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 11:26:37","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 10:36:05","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 10:36:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 10:24:14","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 10:24:14","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 09:52:59","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 09:52:59","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 09:22:36","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 09:22:36","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 09:22:33","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 09:22:33","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 09:19:40","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 09:19:40","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 09:19:32","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 09:19:32","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 09:16:37","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \gfk-fra2netapp01cifs.gfk.com\001292-jupyterlabexchange"
"07-08-2026 04:02:19","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"07-08-2026 04:02:19","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 18:44:15","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 18:44:15","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 18:26:37","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 18:26:37","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 18:14:15","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 18:14:15","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 17:44:15","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 17:44:15","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 16:59:15","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 16:59:15","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 16:44:16","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 16:44:16","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 16:30:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 16:30:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 16:22:45","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 16:22:45","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 15:41:37","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 15:41:37","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 15:26:06","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 15:26:06","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 15:26:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 15:26:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 15:14:17","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 15:14:17","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 14:44:16","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 14:44:15","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 14:26:37","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 14:26:37","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 13:59:16","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 13:59:15","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 13:26:37","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 13:26:37","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 13:11:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 13:11:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 12:59:16","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 12:59:16","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 12:44:15","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 12:44:15","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 12:26:37","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 12:26:37","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 12:22:46","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 12:22:45","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 12:02:16","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 12:02:16","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 11:36:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 11:36:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 11:14:16","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 11:14:16","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 10:48:57","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 10:48:57","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 10:22:45","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 10:22:45","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 09:59:15","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 09:59:15","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 09:52:27","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 09:52:27","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 09:00:50","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 09:00:50","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 09:00:28","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 09:00:28","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 05:13:25","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"06-08-2026 05:13:25","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 20:41:58","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 20:41:58","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 20:26:37","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 20:26:37","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 20:16:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 20:16:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 19:56:58","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 19:56:58","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 19:41:58","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 19:41:58","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 18:50:56","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 18:50:56","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 18:41:58","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 18:41:58","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 18:26:38","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 18:26:37","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 18:11:59","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 18:11:58","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 17:56:58","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 17:56:58","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 16:56:58","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 16:56:58","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 16:41:58","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 16:41:58","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 16:26:05","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 16:26:05","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 16:20:28","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 16:20:28","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 15:48:44","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 15:48:44","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 15:03:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 15:03:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 14:31:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 14:31:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 14:00:48","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 14:00:48","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 13:41:07","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 13:41:07","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"05-08-2026 13:29:50","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
