"TimeGenerated","SystemStabilityIndex"
"10-08-2026 12:30:00","3.759"
"10-08-2026 11:30:00","3.726"
"10-08-2026 10:30:00","3.693"
"10-08-2026 09:30:00","3.66"
"10-08-2026 08:30:00","4.229"
"10-08-2026 07:30:00","4.198"
"10-08-2026 06:30:00","4.167"
"10-08-2026 05:30:00","4.136"
"10-08-2026 04:30:00","4.105"
"10-08-2026 03:30:00","4.074"
"10-08-2026 02:30:00","4.042"
"10-08-2026 01:30:00","4.011"
"10-08-2026 00:30:00","3.979"
"09-08-2026 23:30:00","3.947"
"09-08-2026 22:30:00","3.915"
"09-08-2026 21:30:00","3.883"
"09-08-2026 20:30:00","3.85"
"09-08-2026 19:30:00","3.818"
"09-08-2026 18:30:00","3.785"
"09-08-2026 17:30:00","3.753"
"09-08-2026 16:30:00","3.72"
"09-08-2026 15:30:00","3.687"
"09-08-2026 14:30:00","3.653"
"09-08-2026 13:30:00","3.62"
"09-08-2026 12:30:00","3.587"
"09-08-2026 11:30:00","3.553"
"09-08-2026 10:30:00","3.519"
"09-08-2026 09:30:00","3.485"
"09-08-2026 08:30:00","3.451"
"09-08-2026 07:30:00","3.417"
"09-08-2026 06:30:00","3.383"
"09-08-2026 05:30:00","3.348"
"09-08-2026 04:30:00","3.313"
"09-08-2026 03:30:00","3.278"
"09-08-2026 02:30:00","3.243"
"09-08-2026 01:30:00","3.208"
"09-08-2026 00:30:00","3.173"
"08-08-2026 23:30:00","3.137"
"08-08-2026 22:30:00","3.102"
"08-08-2026 21:30:00","3.066"
"08-08-2026 20:30:00","3.03"
"08-08-2026 19:30:00","2.994"
"08-08-2026 18:30:00","2.958"
"08-08-2026 17:30:00","2.921"
"08-08-2026 16:30:00","2.884"
"08-08-2026 15:30:00","2.848"
"08-08-2026 14:30:00","2.811"
"08-08-2026 13:30:00","2.774"
"08-08-2026 12:30:00","2.736"
"08-08-2026 11:30:00","2.699"
"08-08-2026 10:30:00","2.661"
"08-08-2026 09:30:00","2.624"
"08-08-2026 08:30:00","2.586"
"08-08-2026 07:30:00","2.547"
"08-08-2026 06:30:00","2.509"
"08-08-2026 05:30:00","2.471"
"08-08-2026 04:30:00","2.432"
"08-08-2026 03:30:00","2.393"
"08-08-2026 02:30:00","2.354"
"08-08-2026 01:30:00","2.315"
"08-08-2026 00:30:00","2.276"
"07-08-2026 23:30:00","2.236"
"07-08-2026 22:30:00","2.197"
"07-08-2026 21:30:00","2.157"
"07-08-2026 20:30:00","2.117"
"07-08-2026 19:30:00","2.077"
"07-08-2026 18:30:00","2.036"
"07-08-2026 17:30:00","1.996"
"07-08-2026 16:30:00","5.789"
"07-08-2026 15:30:00","5.765"
"07-08-2026 14:30:00","5.741"
"07-08-2026 13:30:00","5.717"
"07-08-2026 12:30:00","5.693"
"07-08-2026 11:30:00","5.669"
"07-08-2026 10:30:00","5.645"
"07-08-2026 09:30:00","5.62"
"07-08-2026 08:30:00","5.596"
"07-08-2026 07:30:00","5.571"
"07-08-2026 06:30:00","5.546"
"07-08-2026 05:30:00","5.521"
"07-08-2026 04:30:00","5.496"
"07-08-2026 03:30:00","5.471"
"07-08-2026 02:30:00","5.446"
"07-08-2026 01:30:00","5.421"
"07-08-2026 00:30:00","5.395"
"06-08-2026 23:30:00","5.37"
"06-08-2026 22:30:00","5.344"
"06-08-2026 21:30:00","5.318"
"06-08-2026 20:30:00","5.292"
"06-08-2026 19:30:00","5.266"
"06-08-2026 18:30:00","5.24"
"06-08-2026 17:30:00","5.214"
"06-08-2026 16:30:00","5.188"
"06-08-2026 15:30:00","5.161"
"06-08-2026 14:30:00","6.051"
"06-08-2026 13:30:00","6.028"
"06-08-2026 12:30:00","6.006"
"06-08-2026 11:30:00","5.983"
"06-08-2026 10:30:00","5.96"
"06-08-2026 09:30:00","5.937"
"06-08-2026 08:30:00","5.914"
"06-08-2026 07:30:00","5.891"
"06-08-2026 06:30:00","5.867"
"06-08-2026 05:30:00","5.844"
"06-08-2026 04:30:00","5.82"
"06-08-2026 03:30:00","5.797"
"06-08-2026 02:30:00","5.773"
"06-08-2026 01:30:00","5.749"
"06-08-2026 00:30:00","5.725"
"05-08-2026 23:30:00","5.701"
"05-08-2026 22:30:00","5.677"
"05-08-2026 21:30:00","5.652"
"05-08-2026 20:30:00","5.628"
"05-08-2026 19:30:00","5.604"
"05-08-2026 18:30:00","5.579"
"05-08-2026 17:30:00","5.554"
"05-08-2026 16:30:00","5.529"
"05-08-2026 15:30:00","5.504"
"05-08-2026 14:30:00","5.479"
"05-08-2026 13:30:00","5.454"
"05-08-2026 12:30:00","5.429"
"05-08-2026 11:30:00","5.403"
"05-08-2026 10:30:00","6.345"
"05-08-2026 09:30:00","6.324"
"05-08-2026 08:30:00","6.302"
"05-08-2026 07:30:00","6.281"
"05-08-2026 06:30:00","6.259"
"05-08-2026 05:30:00","6.238"
"05-08-2026 04:30:00","6.216"
"05-08-2026 03:30:00","6.194"
"05-08-2026 02:30:00","6.172"
"05-08-2026 01:30:00","6.15"
"05-08-2026 00:30:00","6.128"
"04-08-2026 23:30:00","6.105"
"04-08-2026 22:30:00","6.083"
"04-08-2026 21:30:00","6.061"
"04-08-2026 20:30:00","6.038"
"04-08-2026 19:30:00","6.015"
"04-08-2026 18:30:00","5.993"
"04-08-2026 17:30:00","5.97"
"04-08-2026 16:30:00","5.947"
"04-08-2026 15:30:00","5.924"
"04-08-2026 14:30:00","5.9"
"04-08-2026 13:30:00","5.877"
"04-08-2026 12:30:00","5.854"
"04-08-2026 11:30:00","5.83"
"04-08-2026 10:30:00","5.807"
"04-08-2026 09:30:00","5.783"
"04-08-2026 08:30:00","5.759"
"04-08-2026 07:30:00","5.735"
"04-08-2026 06:30:00","5.711"
"04-08-2026 05:30:00","5.687"
"04-08-2026 04:30:00","5.663"
"04-08-2026 03:30:00","5.638"
"04-08-2026 02:30:00","5.614"
"04-08-2026 01:30:00","5.589"
"04-08-2026 00:30:00","5.565"
"03-08-2026 23:30:00","5.54"
"03-08-2026 22:30:00","5.515"
"03-08-2026 21:30:00","5.49"
"03-08-2026 20:30:00","5.465"
"03-08-2026 19:30:00","5.44"
"03-08-2026 18:30:00","5.414"
"03-08-2026 17:30:00","5.389"
"03-08-2026 16:30:00","5.363"
"03-08-2026 15:30:00","5.337"
"03-08-2026 14:30:00","5.312"
"03-08-2026 13:30:00","5.286"
"03-08-2026 12:30:00","5.26"
"03-08-2026 11:30:00","5.233"
"03-08-2026 10:30:00","5.207"
"03-08-2026 09:30:00","5.181"
"03-08-2026 08:30:00","5.154"
"03-08-2026 07:30:00","7.538"
"03-08-2026 06:30:00","7.522"
"03-08-2026 05:30:00","7.506"
"03-08-2026 04:30:00","7.49"
"03-08-2026 03:30:00","7.473"
"03-08-2026 02:30:00","7.457"
"03-08-2026 01:30:00","7.441"
"03-08-2026 00:30:00","7.424"
"02-08-2026 23:30:00","7.408"
"02-08-2026 22:30:00","7.391"
"02-08-2026 21:30:00","7.375"
"02-08-2026 20:30:00","7.358"
"02-08-2026 19:30:00","7.341"
"02-08-2026 18:30:00","7.324"
"02-08-2026 17:30:00","7.307"
"02-08-2026 16:30:00","7.29"
"02-08-2026 15:30:00","7.273"
"02-08-2026 14:30:00","7.256"
"02-08-2026 13:30:00","7.239"
"02-08-2026 12:30:00","7.222"
"02-08-2026 11:30:00","7.204"
"02-08-2026 10:30:00","7.187"
"02-08-2026 09:30:00","7.169"
"02-08-2026 08:30:00","7.152"
"02-08-2026 07:30:00","7.134"
"02-08-2026 06:30:00","7.116"
"02-08-2026 05:30:00","7.098"
"02-08-2026 04:30:00","7.08"
"02-08-2026 03:30:00","7.062"
"02-08-2026 02:30:00","7.044"
"02-08-2026 01:30:00","7.026"
"02-08-2026 00:30:00","7.008"
"01-08-2026 23:30:00","6.989"
"01-08-2026 22:30:00","6.971"
"01-08-2026 21:30:00","6.952"
"01-08-2026 20:30:00","6.934"
"01-08-2026 19:30:00","6.915"
"01-08-2026 18:30:00","6.896"
"01-08-2026 17:30:00","6.877"
"01-08-2026 16:30:00","6.859"
"01-08-2026 15:30:00","6.84"
"01-08-2026 14:30:00","6.82"
"01-08-2026 13:30:00","6.801"
"01-08-2026 12:30:00","6.782"
"01-08-2026 11:30:00","6.763"
"01-08-2026 10:30:00","6.743"
"01-08-2026 09:30:00","6.724"
"01-08-2026 08:30:00","6.704"
"01-08-2026 07:30:00","6.684"
"01-08-2026 06:30:00","6.665"
"01-08-2026 05:30:00","6.645"
"01-08-2026 04:30:00","6.625"
"01-08-2026 03:30:00","6.605"
"01-08-2026 02:30:00","6.584"
"01-08-2026 01:30:00","6.564"
"01-08-2026 00:30:00","6.544"
"31-07-2026 23:30:00","6.523"
"31-07-2026 22:30:00","6.503"
"31-07-2026 21:30:00","6.482"
"31-07-2026 20:30:00","6.462"
"31-07-2026 19:30:00","6.441"
"31-07-2026 18:30:00","6.42"
"31-07-2026 17:30:00","6.399"
"31-07-2026 16:30:00","6.378"
"31-07-2026 15:30:00","6.357"
"31-07-2026 14:30:00","6.336"
"31-07-2026 13:30:00","6.314"
"31-07-2026 12:30:00","6.293"
"31-07-2026 11:30:00","6.271"
"31-07-2026 10:30:00","6.25"
"31-07-2026 09:30:00","6.228"
"31-07-2026 08:30:00","6.206"
"31-07-2026 07:30:00","6.184"
"31-07-2026 06:30:00","6.162"
"31-07-2026 05:30:00","6.14"
"31-07-2026 04:30:00","6.118"
"31-07-2026 03:30:00","6.095"
"31-07-2026 02:30:00","6.073"
"31-07-2026 01:30:00","6.05"
"31-07-2026 00:30:00","6.028"
"30-07-2026 23:30:00","6.005"
"30-07-2026 22:30:00","5.982"
"30-07-2026 21:30:00","5.959"
"30-07-2026 20:30:00","5.936"
"30-07-2026 19:30:00","5.913"
"30-07-2026 18:30:00","5.89"
"30-07-2026 17:30:00","5.867"
"30-07-2026 16:30:00","5.843"
"30-07-2026 15:30:00","5.82"
"30-07-2026 14:30:00","5.796"
"30-07-2026 13:30:00","5.772"
"30-07-2026 12:30:00","5.748"
"30-07-2026 11:30:00","5.724"
"30-07-2026 10:30:00","5.7"
"30-07-2026 09:30:00","5.676"
"30-07-2026 08:30:00","5.652"
"30-07-2026 07:30:00","5.627"
"30-07-2026 06:30:00","5.603"
"30-07-2026 05:30:00","5.578"
"30-07-2026 04:30:00","5.553"
"30-07-2026 03:30:00","5.529"
"30-07-2026 02:30:00","5.504"
"30-07-2026 01:30:00","5.479"
"30-07-2026 00:30:00","5.453"
"29-07-2026 23:30:00","5.428"
"29-07-2026 22:30:00","5.403"
"29-07-2026 21:30:00","5.377"
"29-07-2026 20:30:00","5.351"
"29-07-2026 19:30:00","5.326"
"29-07-2026 18:30:00","5.3"
"29-07-2026 17:30:00","5.274"
"29-07-2026 16:30:00","5.248"
"29-07-2026 15:30:00","6.156"
"29-07-2026 14:30:00","7.259"
"29-07-2026 13:30:00","7.242"
"29-07-2026 12:30:00","8.577"
"29-07-2026 11:30:00","8.566"
"29-07-2026 10:30:00","8.554"
"29-07-2026 09:30:00","8.543"
"29-07-2026 08:30:00","8.531"
"29-07-2026 07:30:00","8.52"
"29-07-2026 06:30:00","8.508"
"29-07-2026 05:30:00","8.496"
"29-07-2026 04:30:00","8.485"
"29-07-2026 03:30:00","8.473"
"29-07-2026 02:30:00","8.461"
"29-07-2026 01:30:00","8.449"
"29-07-2026 00:30:00","8.437"
"28-07-2026 23:30:00","8.426"
"28-07-2026 22:30:00","8.414"
"28-07-2026 21:30:00","8.401"
"28-07-2026 20:30:00","8.389"
"28-07-2026 19:30:00","8.377"
"28-07-2026 18:30:00","8.365"
"28-07-2026 17:30:00","8.353"
"28-07-2026 16:30:00","8.34"
"28-07-2026 15:30:00","8.328"
"28-07-2026 14:30:00","8.315"
"28-07-2026 13:30:00","8.303"
"28-07-2026 12:30:00","8.29"
"28-07-2026 11:30:00","8.278"
"28-07-2026 10:30:00","8.265"
"28-07-2026 09:30:00","8.252"
"28-07-2026 08:30:00","8.24"
"28-07-2026 07:30:00","8.227"
"28-07-2026 06:30:00","8.214"
"28-07-2026 05:30:00","8.201"
"28-07-2026 04:30:00","8.188"
"28-07-2026 03:30:00","8.175"
"28-07-2026 02:30:00","8.162"
"28-07-2026 01:30:00","8.149"
"28-07-2026 00:30:00","8.135"
"27-07-2026 23:30:00","8.122"
"27-07-2026 22:30:00","8.109"
"27-07-2026 21:30:00","8.095"
"27-07-2026 20:30:00","8.082"
"27-07-2026 19:30:00","8.068"
"27-07-2026 18:30:00","8.055"
"27-07-2026 17:30:00","8.041"
"27-07-2026 16:30:00","8.027"
"27-07-2026 15:30:00","8.013"
"27-07-2026 14:30:00","8"
"27-07-2026 13:30:00","7.986"
"27-07-2026 12:30:00","7.972"
"27-07-2026 11:30:00","7.958"
"27-07-2026 10:30:00","7.943"
"27-07-2026 09:30:00","7.929"
"27-07-2026 08:30:00","9.411"
"27-07-2026 07:30:00","9.404"
"27-07-2026 06:30:00","9.396"
"27-07-2026 05:30:00","9.388"
"27-07-2026 04:30:00","9.381"
"27-07-2026 03:30:00","9.373"
"27-07-2026 02:30:00","9.365"
"27-07-2026 01:30:00","9.357"
"27-07-2026 00:30:00","9.35"
"26-07-2026 23:30:00","9.342"
"26-07-2026 22:30:00","9.334"
"26-07-2026 21:30:00","9.326"
"26-07-2026 20:30:00","9.318"
"26-07-2026 19:30:00","9.31"
"26-07-2026 18:30:00","9.302"
"26-07-2026 17:30:00","9.294"
"26-07-2026 16:30:00","9.286"
"26-07-2026 15:30:00","9.277"
"26-07-2026 14:30:00","9.269"
"26-07-2026 13:30:00","9.261"
"26-07-2026 12:30:00","9.253"
"26-07-2026 11:30:00","9.244"
"26-07-2026 10:30:00","9.236"
"26-07-2026 09:30:00","9.228"
"26-07-2026 08:30:00","9.219"
"26-07-2026 07:30:00","9.211"
"26-07-2026 06:30:00","9.202"
"26-07-2026 05:30:00","9.194"
"26-07-2026 04:30:00","9.185"
"26-07-2026 03:30:00","9.176"
"26-07-2026 02:30:00","9.168"
"26-07-2026 01:30:00","9.159"
"26-07-2026 00:30:00","9.15"
"25-07-2026 23:30:00","9.142"
"25-07-2026 22:30:00","9.133"
"25-07-2026 21:30:00","9.124"
"25-07-2026 20:30:00","9.115"
"25-07-2026 19:30:00","9.106"
"25-07-2026 18:30:00","9.097"
"25-07-2026 17:30:00","9.088"
"25-07-2026 16:30:00","9.079"
"25-07-2026 15:30:00","9.07"
"25-07-2026 14:30:00","9.061"
"25-07-2026 13:30:00","9.052"
"25-07-2026 12:30:00","9.043"
"25-07-2026 11:30:00","9.033"
"25-07-2026 10:30:00","9.024"
"25-07-2026 09:30:00","9.015"
"25-07-2026 08:30:00","9.005"
"25-07-2026 07:30:00","8.996"
"25-07-2026 06:30:00","8.986"
"25-07-2026 05:30:00","8.977"
"25-07-2026 04:30:00","8.967"
"25-07-2026 03:30:00","8.958"
"25-07-2026 02:30:00","8.948"
"25-07-2026 01:30:00","8.938"
"25-07-2026 00:30:00","8.929"
"24-07-2026 23:30:00","8.919"
"24-07-2026 22:30:00","8.909"
"24-07-2026 21:30:00","8.899"
"24-07-2026 20:30:00","8.889"
"24-07-2026 19:30:00","8.88"
"24-07-2026 18:30:00","8.87"
"24-07-2026 17:30:00","8.859"
"24-07-2026 16:30:00","8.849"
"24-07-2026 15:30:00","8.839"
"24-07-2026 14:30:00","8.829"
"24-07-2026 13:30:00","8.819"
"24-07-2026 12:30:00","8.809"
"24-07-2026 11:30:00","8.798"
"24-07-2026 10:30:00","8.788"
"24-07-2026 09:30:00","8.778"
"24-07-2026 08:30:00","8.767"
"24-07-2026 07:30:00","8.757"
"24-07-2026 06:30:00","8.746"
"24-07-2026 05:30:00","8.736"
"24-07-2026 04:30:00","8.725"
"24-07-2026 03:30:00","8.714"
"24-07-2026 02:30:00","8.704"
"24-07-2026 01:30:00","8.693"
"24-07-2026 00:30:00","8.682"
"23-07-2026 23:30:00","8.671"
"23-07-2026 22:30:00","8.66"
"23-07-2026 21:30:00","8.649"
"23-07-2026 20:30:00","8.638"
"23-07-2026 19:30:00","8.627"
"23-07-2026 18:30:00","8.616"
"23-07-2026 17:30:00","8.605"
"23-07-2026 16:30:00","8.594"
"23-07-2026 15:30:00","8.583"
"23-07-2026 14:30:00","8.571"
"23-07-2026 13:30:00","8.56"
"23-07-2026 12:30:00","8.548"
"23-07-2026 11:30:00","8.537"
"23-07-2026 10:30:00","8.525"
"23-07-2026 09:30:00","8.514"
"23-07-2026 08:30:00","8.502"
"23-07-2026 07:30:00","8.491"
"23-07-2026 06:30:00","8.479"
"23-07-2026 05:30:00","8.467"
"23-07-2026 04:30:00","8.455"
"23-07-2026 03:30:00","8.443"
"23-07-2026 02:30:00","8.431"
"23-07-2026 01:30:00","8.42"
"23-07-2026 00:30:00","8.407"
"22-07-2026 23:30:00","8.395"
"22-07-2026 22:30:00","8.383"
"22-07-2026 21:30:00","8.371"
"22-07-2026 20:30:00","8.359"
"22-07-2026 19:30:00","8.346"
"22-07-2026 18:30:00","8.334"
"22-07-2026 17:30:00","8.322"
"22-07-2026 16:30:00","8.309"
"22-07-2026 15:30:00","8.297"
"22-07-2026 14:30:00","8.284"
"22-07-2026 13:30:00","8.271"
"22-07-2026 12:30:00","8.259"
"22-07-2026 11:30:00","8.246"
"22-07-2026 10:30:00","8.233"
"22-07-2026 09:30:00","8.22"
"22-07-2026 08:30:00","8.207"
"22-07-2026 07:30:00","8.194"
"22-07-2026 06:30:00","8.181"
"22-07-2026 05:30:00","8.168"
"22-07-2026 04:30:00","8.155"
"22-07-2026 03:30:00","8.142"
"22-07-2026 02:30:00","8.129"
"22-07-2026 01:30:00","8.115"
"22-07-2026 00:30:00","8.102"
"21-07-2026 23:30:00","8.088"
"21-07-2026 22:30:00","8.075"
"21-07-2026 21:30:00","8.061"
"21-07-2026 20:30:00","8.048"
"21-07-2026 19:30:00","8.034"
"21-07-2026 18:30:00","8.02"
"21-07-2026 17:30:00","8.006"
"21-07-2026 16:30:00","7.993"
"21-07-2026 15:30:00","7.979"
"21-07-2026 14:30:00","7.965"
"21-07-2026 13:30:00","7.951"
"21-07-2026 12:30:00","7.936"
"21-07-2026 11:30:00","7.922"
"21-07-2026 10:30:00","7.908"
"21-07-2026 09:30:00","7.894"
"21-07-2026 08:30:00","7.879"
"21-07-2026 07:30:00","7.865"
"21-07-2026 06:30:00","7.85"
"21-07-2026 05:30:00","7.836"
"21-07-2026 04:30:00","7.821"
"21-07-2026 03:30:00","7.806"
"21-07-2026 02:30:00","7.792"
"21-07-2026 01:30:00","7.777"
"21-07-2026 00:30:00","7.762"
"20-07-2026 23:30:00","7.747"
"20-07-2026 22:30:00","7.732"
"20-07-2026 21:30:00","7.717"
"20-07-2026 20:30:00","7.701"
"20-07-2026 19:30:00","7.686"
"20-07-2026 18:30:00","7.671"
"20-07-2026 17:30:00","7.656"
"20-07-2026 16:30:00","7.64"
"20-07-2026 15:30:00","7.625"
"20-07-2026 14:30:00","7.609"
"20-07-2026 13:30:00","9.022"
"20-07-2026 12:30:00","9.013"
"20-07-2026 11:30:00","9.004"
"20-07-2026 10:30:00","8.994"
"20-07-2026 09:30:00","8.985"
"20-07-2026 08:30:00","8.975"
"20-07-2026 07:30:00","8.966"
"20-07-2026 06:30:00","8.956"
"20-07-2026 05:30:00","8.947"
